1383
566;2
567;2
568;1
569;2
570;2
571;1
572;2
573;2
574;1
575;2
576;2
577;1
578;2
579;2
580;1
581;2
582;2
583;1
584;2
585;2
586;1
587;2
588;2
589;1
590;2
591;2
592;1
593;2
594;2
595;1
596;2
597;2
598;1
599;2
600;2
601;1
602;2
603;2
604;1
605;2
606;2
607;1
608;2
609;2
610;1
611;2
612;2
613;1
614;2
615;2
616;1
617;2
618;2
619;1
620;2
621;2
622;1
623;2
624;2
625;1
626;2
627;2
628;1
629;2
630;2
631;1
632;2
633;2
634;1
635;2
636;2
637;1
638;2
639;2
640;1
641;2
642;2
643;1
644;2
645;2
646;1
647;2
648;2
649;1
650;2
651;2
652;1
653;2
654;2
655;1
656;2
657;2
658;1
659;2
660;2
661;1
662;2
663;2
664;1
665;2
666;2
667;1
668;2
669;2
670;1
671;2
672;2
673;1
674;2
675;2
676;1
677;2
678;2
679;1
680;2
681;2
682;1
683;2
684;2
685;1
686;2
687;2
688;1
689;2
690;2
691;1
692;2
693;2
694;1
695;2
696;2
697;1
698;2
699;2
700;1
701;2
702;2
703;1
704;2
705;2
706;1
707;2
708;2
709;1
710;2
711;2
712;1
713;2
714;2
715;1
716;2
717;2
718;1
719;2
720;2
721;1
722;2
723;2
724;1
725;2
726;2
727;1
728;2
729;2
730;1
731;2
732;2
733;1
734;2
735;2
736;1
737;2
738;2
739;1
740;2
741;2
742;1
743;2
744;2
745;1
746;2
747;2
748;1
749;2
750;2
751;1
752;2
753;2
754;1
755;2
756;2
757;1
758;2
759;2
760;1
761;2
762;2
763;1
764;2
765;2
766;1
767;2
768;2
769;1
770;2
771;2
772;1
773;2
774;2
775;1
776;2
777;2
778;1
779;2
780;2
781;1
782;2
783;2
784;1
785;2
786;2
787;1
788;2
789;2
790;1
791;2
792;2
793;1
794;2
795;2
796;1
797;2
798;2
799;1
800;2
801;2
802;1
803;2
804;2
805;1
806;2
807;2
808;1
809;2
810;2
811;1
812;2
813;2
814;1
815;2
816;2
817;1
818;2
819;2
820;1
821;2
822;2
823;1
824;2
825;2
826;1
827;2
828;2
829;1
830;2
831;2
832;1
833;2
834;2
835;1
836;2
837;2
838;1
839;2
840;2
841;1
842;2
843;2
844;1
845;2
846;2
847;1
848;2
849;2
850;1
851;2
852;2
853;1
854;2
855;2
856;1
857;2
858;2
859;1
860;2
861;2
862;1
863;2
864;2
865;1
866;2
867;2
868;1
869;2
870;2
871;1
872;2
873;2
874;1
875;2
876;2
877;1
878;2
879;2
880;1
881;2
882;2
883;1
884;2
885;2
886;1
887;2
888;2
889;1
890;2
891;2
892;1
893;2
894;2
895;1
896;2
897;2
898;1
899;2
900;2
901;1
902;2
903;2
904;1
905;2
906;2
907;1
908;2
909;2
910;1
911;2
912;2
913;1
914;2
915;2
916;1
917;2
918;2
919;1
920;2
921;2
922;1
923;2
924;2
925;1
926;2
927;2
928;1
929;2
930;2
931;1
932;2
933;2
934;1
935;2
936;2
937;1
938;2
939;2
940;1
941;2
942;2
943;1
944;2
945;2
946;1
947;2
948;2
949;1
950;2
951;2
952;1
953;2
954;2
955;1
956;2
957;2
958;1
959;2
960;2
961;1
962;2
963;2
964;1
965;2
966;2
967;1
968;2
969;2
970;1
971;2
972;2
973;1
974;2
975;2
976;1
977;2
978;2
979;1
980;2
981;2
982;1
983;2
984;2
985;1
986;2
987;2
988;1
989;2
990;2
991;1
992;2
993;2
994;1
995;2
996;2
997;1
998;2
999;2
1000;1
1001;2
1002;2
1003;1
1004;2
1005;2
1006;1
1007;2
1008;2
1009;1
1010;2
1011;2
1012;1
1013;2
1014;2
1015;1
1016;2
1017;2
1018;1
1019;2
1020;2
1021;1
1022;2
1023;2
1024;1
1025;2
1026;2
1027;1
1028;2
1029;2
1030;1
1031;2
1032;2
1033;1
1034;2
1035;2
1036;1
1037;2
1038;2
1039;1
1040;2
1041;2
1042;1
1043;2
1044;2
1045;1
1046;2
1047;2
1048;1
1049;2
1050;2
1051;1
1052;2
1053;2
1054;1
1055;2
1056;2
1057;1
1058;2
1059;2
1060;1
1061;2
1062;2
1063;1
1064;2
1065;2
1066;1
1067;2
1068;2
1069;1
1070;2
1071;2
1072;1
1073;2
1074;2
1075;1
1076;2
1077;2
1078;1
1079;2
1080;2
1081;1
1082;2
1083;2
1084;1
1085;2
1086;2
1087;1
1088;2
1089;2
1090;1
1091;2
1092;2
1093;1
1094;2
1095;2
1096;1
1097;2
1098;2
1099;1
1100;2
1101;2
1102;1
1103;2
1104;2
1105;1
1106;2
1107;2
1108;1
1109;2
1110;2
1111;1
1112;2
1113;2
1114;1
1115;2
1116;2
1117;1
1118;2
1119;2
1120;1
1121;2
1122;2
1123;1
1124;2
1125;2
1126;1
1127;2
1128;2
1129;1
1130;2
1131;2
1132;1
1133;2
1134;2
1135;1
1136;2
1137;2
1138;1
1139;2
1140;2
1141;1
1142;2
1143;2
1144;1
1145;2
1146;2
1147;1
1148;2
1149;2
1150;1
1151;2
1152;2
1153;1
1154;2
1155;2
1156;1
1157;2
1158;2
1159;1
1160;2
1161;2
1162;1
1163;2
1164;2
1165;1
1166;2
1167;2
1168;1
1169;2
1170;2
1171;1
1172;2
1173;2
1174;1
1175;2
1176;2
1177;1
1178;2
1179;2
1180;1
1181;2
1182;2
1183;1
1184;2
1185;2
1186;1
1187;2
1188;2
1189;1
1190;2
1191;2
1192;1
1193;2
1194;2
1195;1
1196;2
1197;2
1198;1
1199;2
1200;2
1201;1
1202;2
1203;2
1204;1
1205;2
1206;2
1207;1
1208;2
1209;2
1210;1
1211;2
1212;2
1213;1
1214;2
1215;2
1216;1
1217;2
1218;2
1219;1
1220;2
1221;2
1222;1
1223;2
1224;2
1225;1
1226;2
1227;2
1228;1
1229;2
1230;2
1231;1
1232;2
1233;2
1234;1
1235;2
1236;2
1237;1
1238;2
1239;2
1240;1
1241;2
1242;2
1243;1
1244;2
1245;2
1246;1
1247;2
1248;2
1249;1
1250;2
1251;2
1252;1
1253;2
1254;2
1255;1
1256;2
1257;2
1258;1
1259;2
1260;2
1261;1
1262;2
1263;2
1264;1
1265;2
1266;2
1267;1
1268;2
1269;2
1270;1
1271;2
1272;2
1273;1
1274;2
1275;2
1276;1
1277;2
1278;2
1279;1
1280;2
1281;2
1282;1
1283;2
1284;2
1285;1
1286;2
1287;2
1288;1
1289;2
1290;2
1291;1
1292;2
1293;2
1294;1
1295;2
1296;2
1297;1
1298;2
1299;2
1300;1
1301;2
1302;2
1303;1
1304;2
1305;2
1306;1
1307;2
1308;2
1309;1
1310;2
1311;2
1312;1
1313;2
1314;2
1315;1
1316;2
1317;2
1318;1
1319;2
1320;2
1321;1
1322;2
1323;2
1324;1
1325;2
1326;2
1327;1
1328;2
1329;2
1330;1
1331;2
1332;2
1333;1
1334;2
1335;2
1336;1
1337;2
1338;2
1339;1
1340;2
1341;2
1342;1
1343;2
1344;2
1345;1
1346;2
1347;2
1348;1
1349;2
1350;2
1351;1
1352;2
1353;2
1354;1
1355;2
1356;2
1357;1
1358;2
1359;2
1360;1
1361;2
1362;2
1363;1
1364;2
1365;2
1366;1
1367;2
1368;2
1369;1
1370;2
1371;2
1372;1
1373;2
1374;2
1375;1
1376;2
1377;2
1378;1
1379;2
1380;2
1381;1
1382;2
1383;2
