461
0
635;634;636;1
638;637;639;1
641;640;642;1
644;643;645;1
647;646;648;1
650;649;651;1
653;652;654;1
656;655;657;1
659;658;660;1
662;661;663;1
665;664;666;1
668;667;669;1
671;670;672;1
674;673;675;1
677;676;678;1
680;679;681;1
683;682;684;1
686;685;687;1
689;688;690;1
692;691;693;1
695;694;696;1
698;697;699;1
701;700;702;1
704;703;705;1
707;706;708;1
710;709;711;1
713;712;714;1
716;715;717;1
719;718;720;1
722;721;723;1
725;724;726;1
728;727;729;1
731;730;732;1
734;733;735;1
737;736;738;1
740;739;741;1
743;742;744;1
746;745;747;1
749;748;750;1
752;751;753;1
755;754;756;1
758;757;759;1
761;760;762;1
764;763;765;1
767;766;768;1
770;769;771;1
773;772;774;1
776;775;777;1
779;778;780;1
782;781;783;1
785;784;786;1
788;787;789;1
791;790;792;1
794;793;795;1
797;796;798;1
800;799;801;1
803;802;804;1
806;805;807;1
809;808;810;1
812;811;813;1
815;814;816;1
818;817;819;1
821;820;822;1
824;823;825;1
827;826;828;1
830;829;831;1
833;832;834;1
836;835;837;1
839;838;840;1
842;841;843;1
845;844;846;1
848;847;849;1
851;850;852;1
854;853;855;1
857;856;858;1
860;859;861;1
863;862;864;1
866;865;867;1
869;868;870;1
872;871;873;1
875;874;876;1
878;877;879;1
881;880;882;1
884;883;885;1
887;886;888;1
890;889;891;1
893;892;894;1
896;895;897;1
899;898;900;1
902;901;903;1
905;904;906;1
908;907;909;1
911;910;912;1
914;913;915;1
917;916;918;1
920;919;921;1
923;922;924;1
926;925;927;1
929;928;930;1
932;931;933;1
935;934;936;1
938;937;939;1
941;940;942;1
944;943;945;1
947;946;948;1
950;949;951;1
953;952;954;1
956;955;957;1
959;958;960;1
962;961;963;1
965;964;966;1
968;967;969;1
971;970;972;1
974;973;975;1
977;976;978;1
980;979;981;1
983;982;984;1
986;985;987;1
989;988;990;1
992;991;993;1
995;994;996;1
998;997;999;1
1001;1000;1002;1
1004;1003;1005;1
1007;1006;1008;1
1010;1009;1011;1
1013;1012;1014;1
1016;1015;1017;1
1019;1018;1020;1
1022;1021;1023;1
1025;1024;1026;1
1028;1027;1029;1
1031;1030;1032;1
1034;1033;1035;1
1037;1036;1038;1
1040;1039;1041;1
1043;1042;1044;1
1046;1045;1047;1
1049;1048;1050;1
1052;1051;1053;1
1055;1054;1056;1
1058;1057;1059;1
1061;1060;1062;1
1064;1063;1065;1
1067;1066;1068;1
1070;1069;1071;1
1073;1072;1074;1
1076;1075;1077;1
1079;1078;1080;1
1082;1081;1083;1
1085;1084;1086;1
1088;1087;1089;1
1091;1090;1092;1
1094;1093;1095;1
1097;1096;1098;1
1100;1099;1101;1
1103;1102;1104;1
1106;1105;1107;1
1109;1108;1110;1
1112;1111;1113;1
1115;1114;1116;1
1118;1117;1119;1
1121;1120;1122;1
1124;1123;1125;1
1127;1126;1128;1
1130;1129;1131;1
1133;1132;1134;1
1136;1135;1137;1
1139;1138;1140;1
1142;1141;1143;1
1145;1144;1146;1
1148;1147;1149;1
1151;1150;1152;1
1154;1153;1155;1
1157;1156;1158;1
1160;1159;1161;1
1163;1162;1164;1
1166;1165;1167;1
1169;1168;1170;1
1172;1171;1173;1
1175;1174;1176;1
1178;1177;1179;1
1181;1180;1182;1
1184;1183;1185;1
1187;1186;1188;1
1190;1189;1191;1
1193;1192;1194;1
1196;1195;1197;1
1199;1198;1200;1
1202;1201;1203;1
1205;1204;1206;1
1208;1207;1209;1
1211;1210;1212;1
1214;1213;1215;1
1217;1216;1218;1
1220;1219;1221;1
1223;1222;1224;1
1226;1225;1227;1
1229;1228;1230;1
1232;1231;1233;1
1235;1234;1236;1
1238;1237;1239;1
1241;1240;1242;1
1244;1243;1245;1
1247;1246;1248;1
1250;1249;1251;1
1253;1252;1254;1
1256;1255;1257;1
1259;1258;1260;1
1262;1261;1263;1
1265;1264;1266;1
1268;1267;1269;1
1271;1270;1272;1
1274;1273;1275;1
1277;1276;1278;1
1280;1279;1281;1
1283;1282;1284;1
1286;1285;1287;1
1289;1288;1290;1
1292;1291;1293;1
1295;1294;1296;1
1298;1297;1299;1
1301;1300;1302;1
1304;1303;1305;1
1307;1306;1308;1
1310;1309;1311;1
1313;1312;1314;1
1316;1315;1317;1
1319;1318;1320;1
1322;1321;1323;1
1325;1324;1326;1
1328;1327;1329;1
1331;1330;1332;1
1334;1333;1335;1
1337;1336;1338;1
1340;1339;1341;1
1343;1342;1344;1
1346;1345;1347;1
1349;1348;1350;1
1352;1351;1353;1
1355;1354;1356;1
1358;1357;1359;1
1361;1360;1362;1
1364;1363;1365;1
1367;1366;1368;1
1370;1369;1371;1
1373;1372;1374;1
1376;1375;1377;1
1379;1378;1380;1
1382;1381;1383;1
