1383
0
1246;1247;1
1246;1248;1
1247;1248;2
1249;1250;1
1249;1251;1
1250;1251;2
1252;1253;1
1252;1254;1
1253;1254;2
1255;1256;1
1255;1257;1
1256;1257;2
1258;1259;1
1258;1260;1
1259;1260;2
1261;1262;1
1261;1263;1
1262;1263;2
1264;1265;1
1264;1266;1
1265;1266;2
1267;1268;1
1267;1269;1
1268;1269;2
1270;1271;1
1270;1272;1
1271;1272;2
1273;1274;1
1273;1275;1
1274;1275;2
1276;1277;1
1276;1278;1
1277;1278;2
1279;1280;1
1279;1281;1
1280;1281;2
1282;1283;1
1282;1284;1
1283;1284;2
1285;1286;1
1285;1287;1
1286;1287;2
1288;1289;1
1288;1290;1
1289;1290;2
1291;1292;1
1291;1293;1
1292;1293;2
1294;1295;1
1294;1296;1
1295;1296;2
1297;1298;1
1297;1299;1
1298;1299;2
1300;1301;1
1300;1302;1
1301;1302;2
1303;1304;1
1303;1305;1
1304;1305;2
1306;1307;1
1306;1308;1
1307;1308;2
1309;1310;1
1309;1311;1
1310;1311;2
1312;1313;1
1312;1314;1
1313;1314;2
1315;1316;1
1315;1317;1
1316;1317;2
1318;1319;1
1318;1320;1
1319;1320;2
1321;1322;1
1321;1323;1
1322;1323;2
1324;1325;1
1324;1326;1
1325;1326;2
1327;1328;1
1327;1329;1
1328;1329;2
1330;1331;1
1330;1332;1
1331;1332;2
1333;1334;1
1333;1335;1
1334;1335;2
1336;1337;1
1336;1338;1
1337;1338;2
1339;1340;1
1339;1341;1
1340;1341;2
1342;1343;1
1342;1344;1
1343;1344;2
1345;1346;1
1345;1347;1
1346;1347;2
1348;1349;1
1348;1350;1
1349;1350;2
1351;1352;1
1351;1353;1
1352;1353;2
1354;1355;1
1354;1356;1
1355;1356;2
1357;1358;1
1357;1359;1
1358;1359;2
1360;1361;1
1360;1362;1
1361;1362;2
1363;1364;1
1363;1365;1
1364;1365;2
1366;1367;1
1366;1368;1
1367;1368;2
1369;1370;1
1369;1371;1
1370;1371;2
1372;1373;1
1372;1374;1
1373;1374;2
1375;1376;1
1375;1377;1
1376;1377;2
1378;1379;1
1378;1380;1
1379;1380;2
1381;1382;1
1381;1383;1
1382;1383;2
