1387
13
385;386;4
387;388;3
387;389;3
388;389;4
390;391;3
390;392;3
391;392;4
393;394;3
393;395;3
394;395;4
396;397;3
396;398;3
397;398;4
399;400;3
399;401;3
400;401;4
402;403;3
402;404;3
403;404;4
405;406;3
405;407;3
406;407;4
408;409;3
408;410;3
409;410;4
411;412;3
411;413;3
412;413;4
414;415;3
414;416;3
415;416;4
417;418;3
417;419;3
418;419;4
420;421;3
420;422;3
421;422;4
423;424;3
423;425;3
424;425;4
426;427;3
426;428;3
427;428;4
429;430;3
429;431;3
430;431;4
432;433;3
432;434;3
433;434;4
435;436;3
435;437;3
436;437;4
438;439;3
438;440;3
439;440;4
441;442;3
441;443;3
442;443;4
444;445;3
444;446;3
445;446;4
447;448;3
447;449;3
448;449;4
450;451;3
450;452;3
451;452;4
453;454;3
453;455;3
454;455;4
456;457;3
456;458;3
457;458;4
459;460;3
459;461;3
460;461;4
462;463;3
462;464;3
463;464;4
465;466;3
465;467;3
466;467;4
468;469;3
468;470;3
469;470;4
471;472;3
471;473;3
472;473;4
474;475;3
474;476;3
475;476;4
477;478;3
477;479;3
478;479;4
480;481;3
480;482;3
481;482;4
483;484;3
483;485;3
484;485;4
486;487;3
486;488;3
487;488;4
489;490;3
489;491;3
490;491;4
492;493;3
492;494;3
493;494;4
495;496;3
495;497;3
496;497;4
498;499;3
498;500;3
499;500;4
501;502;3
501;503;3
502;503;4
504;505;3
504;506;3
505;506;4
507;508;3
507;509;3
508;509;4
510;511;3
510;512;3
511;512;4
513;514;3
513;515;3
514;515;4
516;517;3
516;518;3
517;518;4
519;520;3
519;521;3
520;521;4
522;523;3
522;524;3
523;524;4
525;526;3
525;527;3
526;527;4
528;529;3
528;530;3
529;530;4
531;532;3
531;533;3
532;533;4
534;535;3
534;536;3
535;536;4
537;538;3
537;539;3
538;539;4
540;541;3
540;542;3
541;542;4
543;544;3
543;545;3
544;545;4
546;547;3
546;548;3
547;548;4
549;550;3
549;551;3
550;551;4
552;553;3
552;554;3
553;554;4
555;556;3
555;557;3
556;557;4
558;559;3
558;560;3
559;560;4
561;562;3
561;563;3
562;563;4
564;565;3
564;566;3
565;566;4
567;568;3
567;569;3
568;569;4
570;571;3
570;572;3
571;572;4
573;574;3
573;575;3
574;575;4
576;577;3
576;578;3
577;578;4
579;580;3
579;581;3
580;581;4
582;583;3
582;584;3
583;584;4
585;586;3
585;587;3
586;587;4
588;589;3
588;590;3
589;590;4
591;592;3
591;593;3
592;593;4
594;595;3
594;596;3
595;596;4
597;598;3
597;599;3
598;599;4
600;601;3
600;602;3
601;602;4
603;604;3
603;605;3
604;605;4
606;607;3
606;608;3
607;608;4
609;610;3
609;611;3
610;611;4
612;613;3
612;614;3
613;614;4
615;616;3
615;617;3
616;617;4
618;619;3
618;620;3
619;620;4
621;622;3
621;623;3
622;623;4
624;625;3
624;626;3
625;626;4
627;628;3
627;629;3
628;629;4
630;631;3
630;632;3
631;632;4
633;634;3
633;635;3
634;635;4
636;637;3
636;638;3
637;638;4
639;640;3
639;641;3
640;641;4
642;643;3
642;644;3
643;644;4
645;646;3
645;647;3
646;647;4
648;649;3
648;650;3
649;650;4
651;652;3
651;653;3
652;653;4
654;655;3
654;656;3
655;656;4
657;658;3
657;659;3
658;659;4
660;661;3
660;662;3
661;662;4
663;664;3
663;665;3
664;665;4
666;667;3
666;668;3
667;668;4
669;670;3
669;671;3
670;671;4
672;673;3
672;674;3
673;674;4
675;676;3
675;677;3
676;677;4
678;679;3
678;680;3
679;680;4
681;682;3
681;683;3
682;683;4
684;685;3
684;686;3
685;686;4
687;688;3
687;689;3
688;689;4
690;691;3
690;692;3
691;692;4
693;694;3
693;695;3
694;695;4
696;697;3
696;698;3
697;698;4
699;700;3
699;701;3
700;701;4
702;703;3
702;704;3
703;704;4
705;706;3
705;707;3
706;707;4
708;709;3
708;710;3
709;710;4
711;712;3
711;713;3
712;713;4
714;715;3
714;716;3
715;716;4
717;718;3
717;719;3
718;719;4
720;721;3
720;722;3
721;722;4
723;724;3
723;725;3
724;725;4
726;727;3
726;728;3
727;728;4
729;730;3
729;731;3
730;731;4
732;733;3
732;734;3
733;734;4
735;736;3
735;737;3
736;737;4
738;739;3
738;740;3
739;740;4
741;742;3
741;743;3
742;743;4
744;745;3
744;746;3
745;746;4
747;748;3
747;749;3
748;749;4
750;751;3
750;752;3
751;752;4
753;754;3
753;755;3
754;755;4
756;757;3
756;758;3
757;758;4
759;760;3
759;761;3
760;761;4
762;763;3
762;764;3
763;764;4
765;766;3
765;767;3
766;767;4
768;769;3
768;770;3
769;770;4
771;772;3
771;773;3
772;773;4
774;775;3
774;776;3
775;776;4
777;778;3
777;779;3
778;779;4
780;781;3
780;782;3
781;782;4
783;784;3
783;785;3
784;785;4
786;787;3
786;788;3
787;788;4
789;790;3
789;791;3
790;791;4
792;793;3
792;794;3
793;794;4
795;796;3
795;797;3
796;797;4
798;799;3
798;800;3
799;800;4
801;802;3
801;803;3
802;803;4
804;805;3
804;806;3
805;806;4
807;808;3
807;809;3
808;809;4
810;811;3
810;812;3
811;812;4
813;814;3
813;815;3
814;815;4
816;817;3
816;818;3
817;818;4
819;820;3
819;821;3
820;821;4
822;823;3
822;824;3
823;824;4
825;826;3
825;827;3
826;827;4
828;829;3
828;830;3
829;830;4
831;832;3
831;833;3
832;833;4
834;835;3
834;836;3
835;836;4
837;838;3
837;839;3
838;839;4
840;841;3
840;842;3
841;842;4
843;844;3
843;845;3
844;845;4
846;847;3
846;848;3
847;848;4
849;850;3
849;851;3
850;851;4
852;853;3
852;854;3
853;854;4
855;856;3
855;857;3
856;857;4
858;859;3
858;860;3
859;860;4
861;862;3
861;863;3
862;863;4
864;865;3
864;866;3
865;866;4
867;868;3
867;869;3
868;869;4
870;871;3
870;872;3
871;872;4
873;874;3
873;875;3
874;875;4
876;877;3
876;878;3
877;878;4
879;880;3
879;881;3
880;881;4
882;883;3
882;884;3
883;884;4
885;886;3
885;887;3
886;887;4
888;889;3
888;890;3
889;890;4
891;892;3
891;893;3
892;893;4
894;895;3
894;896;3
895;896;4
897;898;3
897;899;3
898;899;4
900;901;3
900;902;3
901;902;4
903;904;3
903;905;3
904;905;4
906;907;3
906;908;3
907;908;4
909;910;3
909;911;3
910;911;4
912;913;3
912;914;3
913;914;4
915;916;3
915;917;3
916;917;4
918;919;3
918;920;3
919;920;4
921;922;3
921;923;3
922;923;4
924;925;3
924;926;3
925;926;4
927;928;3
927;929;3
928;929;4
930;931;3
930;932;3
931;932;4
933;934;3
933;935;3
934;935;4
936;937;3
936;938;3
937;938;4
939;940;3
939;941;3
940;941;4
942;943;3
942;944;3
943;944;4
945;946;3
945;947;3
946;947;4
948;949;3
948;950;3
949;950;4
951;952;3
951;953;3
952;953;4
954;955;3
954;956;3
955;956;4
957;958;3
957;959;3
958;959;4
960;961;3
960;962;3
961;962;4
963;964;3
963;965;3
964;965;4
966;967;3
966;968;3
967;968;4
969;970;3
969;971;3
970;971;4
972;973;3
972;974;3
973;974;4
975;976;3
975;977;3
976;977;4
978;979;3
978;980;3
979;980;4
981;982;3
981;983;3
982;983;4
984;985;3
984;986;3
985;986;4
987;988;3
987;989;3
988;989;4
990;991;3
990;992;3
991;992;4
993;994;3
993;995;3
994;995;4
996;997;3
996;998;3
997;998;4
999;1000;3
999;1001;3
1000;1001;4
1002;1003;3
1002;1004;3
1003;1004;4
1005;1006;3
1005;1007;3
1006;1007;4
1008;1009;3
1008;1010;3
1009;1010;4
1011;1012;3
1011;1013;3
1012;1013;4
1014;1015;3
1014;1016;3
1015;1016;4
1017;1018;3
1017;1019;3
1018;1019;4
1020;1021;3
1020;1022;3
1021;1022;4
1023;1024;3
1023;1025;3
1024;1025;4
1026;1027;3
1026;1028;3
1027;1028;4
1029;1030;3
1029;1031;3
1030;1031;4
1032;1033;3
1032;1034;3
1033;1034;4
1035;1036;3
1035;1037;3
1036;1037;4
1038;1039;3
1038;1040;3
1039;1040;4
1041;1042;3
1041;1043;3
1042;1043;4
1044;1045;3
1044;1046;3
1045;1046;4
1047;1048;3
1047;1049;3
1048;1049;4
1050;1051;3
1050;1052;3
1051;1052;4
1053;1054;3
1053;1055;3
1054;1055;4
1056;1057;3
1056;1058;3
1057;1058;4
1059;1060;3
1059;1061;3
1060;1061;4
1062;1063;3
1062;1064;3
1063;1064;4
1065;1066;3
1065;1067;3
1066;1067;4
1068;1069;3
1068;1070;3
1069;1070;4
1071;1072;3
1071;1073;3
1072;1073;4
1074;1075;3
1074;1076;3
1075;1076;4
1077;1078;3
1077;1079;3
1078;1079;4
1080;1081;3
1080;1082;3
1081;1082;4
1083;1084;3
1083;1085;3
1084;1085;4
1086;1087;3
1086;1088;3
1087;1088;4
1089;1090;3
1089;1091;3
1090;1091;4
1092;1093;3
1092;1094;3
1093;1094;4
1095;1096;3
1095;1097;3
1096;1097;4
1098;1099;3
1098;1100;3
1099;1100;4
1101;1102;3
1101;1103;3
1102;1103;4
1104;1105;3
1104;1106;3
1105;1106;4
1107;1108;3
1107;1109;3
1108;1109;4
1110;1111;3
1110;1112;3
1111;1112;4
1113;1114;3
1113;1115;3
1114;1115;4
1116;1117;3
1116;1118;3
1117;1118;4
1119;1120;3
1119;1121;3
1120;1121;4
1122;1123;3
1122;1124;3
1123;1124;4
1125;1126;3
1125;1127;3
1126;1127;4
1128;1129;3
1128;1130;3
1129;1130;4
1131;1132;3
1131;1133;3
1132;1133;4
1134;1135;3
1134;1136;3
1135;1136;4
1137;1138;3
1137;1139;3
1138;1139;4
1140;1141;3
1140;1142;3
1141;1142;4
1143;1144;3
1143;1145;3
1144;1145;4
1146;1147;3
1146;1148;3
1147;1148;4
1149;1150;3
1149;1151;3
1150;1151;4
1152;1153;3
1152;1154;3
1153;1154;4
1155;1156;3
1155;1157;3
1156;1157;4
1158;1159;3
1158;1160;3
1159;1160;4
1161;1162;3
1161;1163;3
1162;1163;4
1164;1165;3
1164;1166;3
1165;1166;4
1167;1168;3
1167;1169;3
1168;1169;4
1170;1171;3
1170;1172;3
1171;1172;4
1173;1174;3
1173;1175;3
1174;1175;4
1176;1177;3
1176;1178;3
1177;1178;4
1179;1180;3
1179;1181;3
1180;1181;4
1182;1183;3
1182;1184;3
1183;1184;4
1185;1186;3
1185;1187;3
1186;1187;4
1188;1189;3
1188;1190;3
1189;1190;4
1191;1192;3
1191;1193;3
1192;1193;4
1194;1195;3
1194;1196;3
1195;1196;4
1197;1198;3
1197;1199;3
1198;1199;4
1200;1201;3
1200;1202;3
1201;1202;4
1203;1204;3
1203;1205;3
1204;1205;4
1206;1207;3
1206;1208;3
1207;1208;4
1209;1210;3
1209;1211;3
1210;1211;4
1212;1213;3
1212;1214;3
1213;1214;4
1215;1216;3
1215;1217;3
1216;1217;4
1218;1219;3
1218;1220;3
1219;1220;4
1221;1222;3
1221;1223;3
1222;1223;4
1224;1225;3
1224;1226;3
1225;1226;4
1227;1228;3
1227;1229;3
1228;1229;4
1230;1231;3
1230;1232;3
1231;1232;4
1233;1234;3
1233;1235;3
1234;1235;4
1236;1237;3
1236;1238;3
1237;1238;4
1239;1240;3
1239;1241;3
1240;1241;4
1242;1243;3
1242;1244;3
1243;1244;4
1245;1246;3
1245;1247;3
1246;1247;4
1248;1249;3
1248;1250;3
1249;1250;4
1251;1252;3
1251;1253;3
1252;1253;4
1254;1255;3
1254;1256;3
1255;1256;4
1257;1258;3
1257;1259;3
1258;1259;4
1260;1261;3
1260;1262;3
1261;1262;4
1263;1264;3
1263;1265;3
1264;1265;4
1266;1267;3
1266;1268;3
1267;1268;4
1269;1270;3
1269;1271;3
1270;1271;4
1272;1273;3
1272;1274;3
1273;1274;4
1275;1276;3
1275;1277;3
1276;1277;4
1278;1279;3
1278;1280;3
1279;1280;4
1281;1282;3
1281;1283;3
1282;1283;4
1284;1285;3
1284;1286;3
1285;1286;4
1287;1288;3
1287;1289;3
1288;1289;4
1290;1291;3
1290;1292;3
1291;1292;4
1293;1294;3
1293;1295;3
1294;1295;4
1296;1297;3
1296;1298;3
1297;1298;4
1299;1300;3
1299;1301;3
1300;1301;4
1302;1303;3
1302;1304;3
1303;1304;4
1305;1306;3
1305;1307;3
1306;1307;4
1308;1309;3
1308;1310;3
1309;1310;4
1311;1312;3
1311;1313;3
1312;1313;4
1314;1315;3
1314;1316;3
1315;1316;4
1317;1318;3
1317;1319;3
1318;1319;4
1320;1321;3
1320;1322;3
1321;1322;4
1323;1324;3
1323;1325;3
1324;1325;4
1326;1327;3
1326;1328;3
1327;1328;4
1329;1330;3
1329;1331;3
1330;1331;4
1332;1333;3
1332;1334;3
1333;1334;4
1335;1336;3
1335;1337;3
1336;1337;4
1338;1339;3
1338;1340;3
1339;1340;4
1341;1342;3
1341;1343;3
1342;1343;4
1344;1345;3
1344;1346;3
1345;1346;4
1347;1348;3
1347;1349;3
1348;1349;4
1350;1351;3
1350;1352;3
1351;1352;4
1353;1354;3
1353;1355;3
1354;1355;4
1356;1357;3
1356;1358;3
1357;1358;4
1359;1360;3
1359;1361;3
1360;1361;4
1362;1363;3
1362;1364;3
1363;1364;4
1365;1366;3
1365;1367;3
1366;1367;4
1368;1369;3
1368;1370;3
1369;1370;4
1371;1372;3
1371;1373;3
1372;1373;4
1374;1375;3
1374;1376;3
1375;1376;4
1377;1378;3
1377;1379;3
1378;1379;4
1380;1381;3
1380;1382;3
1381;1382;4
1383;1384;3
1383;1385;3
1384;1385;4
1386;1387;3
1386;1388;3
1387;1388;4
