482
24
805;804;806;4
808;807;809;4
811;810;812;4
814;813;815;4
817;816;818;4
820;819;821;4
823;822;824;4
826;825;827;4
829;828;830;4
832;831;833;4
835;834;836;4
838;837;839;4
841;840;842;4
844;843;845;4
847;846;848;4
850;849;851;4
853;852;854;4
856;855;857;4
859;858;860;4
862;861;863;4
865;864;866;4
868;867;869;4
871;870;872;4
874;873;875;4
877;876;878;4
880;879;881;4
883;882;884;4
886;885;887;4
889;888;890;4
892;891;893;4
895;894;896;4
898;897;899;4
901;900;902;4
904;903;905;4
907;906;908;4
910;909;911;4
913;912;914;4
916;915;917;4
919;918;920;4
922;921;923;4
925;924;926;4
928;927;929;4
931;930;932;4
934;933;935;4
937;936;938;4
940;939;941;4
943;942;944;4
946;945;947;4
949;948;950;4
952;951;953;4
955;954;956;4
958;957;959;4
961;960;962;4
964;963;965;4
967;966;968;4
970;969;971;4
973;972;974;4
976;975;977;4
979;978;980;4
982;981;983;4
985;984;986;4
988;987;989;4
991;990;992;4
994;993;995;4
997;996;998;4
1000;999;1001;4
1003;1002;1004;4
1006;1005;1007;4
1009;1008;1010;4
1012;1011;1013;4
1015;1014;1016;4
1018;1017;1019;4
1021;1020;1022;4
1024;1023;1025;4
1027;1026;1028;4
1030;1029;1031;4
1033;1032;1034;4
1036;1035;1037;4
1039;1038;1040;4
1042;1041;1043;4
1045;1044;1046;4
1048;1047;1049;4
1051;1050;1052;4
1054;1053;1055;4
1057;1056;1058;4
1060;1059;1061;4
1063;1062;1064;4
1066;1065;1067;4
1069;1068;1070;4
1072;1071;1073;4
1075;1074;1076;4
1078;1077;1079;4
1081;1080;1082;4
1084;1083;1085;4
1087;1086;1088;4
1090;1089;1091;4
1093;1092;1094;4
1096;1095;1097;4
1099;1098;1100;4
1102;1101;1103;4
1105;1104;1106;4
1108;1107;1109;4
1111;1110;1112;4
1114;1113;1115;4
1117;1116;1118;4
1120;1119;1121;4
1123;1122;1124;4
1126;1125;1127;4
1129;1128;1130;4
1132;1131;1133;4
1135;1134;1136;4
1138;1137;1139;4
1141;1140;1142;4
1144;1143;1145;4
1147;1146;1148;4
1150;1149;1151;4
1153;1152;1154;4
1156;1155;1157;4
1159;1158;1160;4
1162;1161;1163;4
1165;1164;1166;4
1168;1167;1169;4
1171;1170;1172;4
1174;1173;1175;4
1177;1176;1178;4
1180;1179;1181;4
1183;1182;1184;4
1186;1185;1187;4
1189;1188;1190;4
1192;1191;1193;4
1195;1194;1196;4
1198;1197;1199;4
1201;1200;1202;4
1204;1203;1205;4
1207;1206;1208;4
1210;1209;1211;4
1213;1212;1214;4
1216;1215;1217;4
1219;1218;1220;4
1222;1221;1223;4
1225;1224;1226;4
1228;1227;1229;4
1231;1230;1232;4
1234;1233;1235;4
1237;1236;1238;4
1240;1239;1241;4
1243;1242;1244;4
1246;1245;1247;4
1249;1248;1250;4
1252;1251;1253;4
1255;1254;1256;4
1258;1257;1259;4
1261;1260;1262;4
1264;1263;1265;4
1267;1266;1268;4
1270;1269;1271;4
1273;1272;1274;4
1276;1275;1277;4
1279;1278;1280;4
1282;1281;1283;4
1285;1284;1286;4
1288;1287;1289;4
1291;1290;1292;4
1294;1293;1295;4
1297;1296;1298;4
1300;1299;1301;4
1303;1302;1304;4
1306;1305;1307;4
1309;1308;1310;4
1312;1311;1313;4
1315;1314;1316;4
1318;1317;1319;4
1321;1320;1322;4
1324;1323;1325;4
1327;1326;1328;4
1330;1329;1331;4
1333;1332;1334;4
1336;1335;1337;4
1339;1338;1340;4
1342;1341;1343;4
1345;1344;1346;4
1348;1347;1349;4
1351;1350;1352;4
1354;1353;1355;4
1357;1356;1358;4
1360;1359;1361;4
1363;1362;1364;4
1366;1365;1367;4
1369;1368;1370;4
1372;1371;1373;4
1375;1374;1376;4
1378;1377;1379;4
1381;1380;1382;4
1384;1383;1385;4
1387;1386;1388;4
