1141
0
635;634;636;1
638;637;639;1
641;640;642;1
644;643;645;1
647;646;648;1
650;649;651;1
653;652;654;1
656;655;657;1
659;658;660;1
662;661;663;1
665;664;666;1
668;667;669;1
671;670;672;1
674;673;675;1
677;676;678;1
680;679;681;1
683;682;684;1
686;685;687;1
689;688;690;1
692;691;693;1
695;694;696;1
698;697;699;1
701;700;702;1
704;703;705;1
707;706;708;1
710;709;711;1
713;712;714;1
716;715;717;1
719;718;720;1
722;721;723;1
725;724;726;1
728;727;729;1
731;730;732;1
734;733;735;1
737;736;738;1
740;739;741;1
743;742;744;1
746;745;747;1
749;748;750;1
752;751;753;1
755;754;756;1
758;757;759;1
761;760;762;1
764;763;765;1
767;766;768;1
770;769;771;1
773;772;774;1
776;775;777;1
779;778;780;1
782;781;783;1
785;784;786;1
788;787;789;1
791;790;792;1
794;793;795;1
797;796;798;1
800;799;801;1
803;802;804;1
806;805;807;1
809;808;810;1
812;811;813;1
815;814;816;1
818;817;819;1
821;820;822;1
824;823;825;1
827;826;828;1
830;829;831;1
833;832;834;1
836;835;837;1
839;838;840;1
842;841;843;1
845;844;846;1
848;847;849;1
851;850;852;1
854;853;855;1
857;856;858;1
860;859;861;1
863;862;864;1
866;865;867;1
869;868;870;1
872;871;873;1
875;874;876;1
878;877;879;1
881;880;882;1
884;883;885;1
887;886;888;1
890;889;891;1
893;892;894;1
896;895;897;1
899;898;900;1
902;901;903;1
905;904;906;1
908;907;909;1
911;910;912;1
914;913;915;1
917;916;918;1
920;919;921;1
923;922;924;1
926;925;927;1
929;928;930;1
932;931;933;1
935;934;936;1
938;937;939;1
941;940;942;1
944;943;945;1
947;946;948;1
950;949;951;1
953;952;954;1
956;955;957;1
959;958;960;1
962;961;963;1
965;964;966;1
968;967;969;1
971;970;972;1
974;973;975;1
977;976;978;1
980;979;981;1
983;982;984;1
986;985;987;1
989;988;990;1
992;991;993;1
995;994;996;1
998;997;999;1
1001;1000;1002;1
1004;1003;1005;1
1007;1006;1008;1
1010;1009;1011;1
1013;1012;1014;1
1016;1015;1017;1
1019;1018;1020;1
1022;1021;1023;1
1025;1024;1026;1
1028;1027;1029;1
1031;1030;1032;1
1034;1033;1035;1
1037;1036;1038;1
1040;1039;1041;1
1043;1042;1044;1
1046;1045;1047;1
1049;1048;1050;1
1052;1051;1053;1
1055;1054;1056;1
1058;1057;1059;1
1061;1060;1062;1
1064;1063;1065;1
1067;1066;1068;1
1070;1069;1071;1
1073;1072;1074;1
1076;1075;1077;1
1079;1078;1080;1
1082;1081;1083;1
1085;1084;1086;1
1088;1087;1089;1
1091;1090;1092;1
1094;1093;1095;1
1097;1096;1098;1
1100;1099;1101;1
1103;1102;1104;1
1106;1105;1107;1
1109;1108;1110;1
1112;1111;1113;1
1115;1114;1116;1
1118;1117;1119;1
1121;1120;1122;1
1124;1123;1125;1
1127;1126;1128;1
1130;1129;1131;1
1133;1132;1134;1
1136;1135;1137;1
1139;1138;1140;1
1142;1141;1143;1
1145;1144;1146;1
1148;1147;1149;1
1151;1150;1152;1
1154;1153;1155;1
1157;1156;1158;1
1160;1159;1161;1
1163;1162;1164;1
1166;1165;1167;1
1169;1168;1170;1
1172;1171;1173;1
1175;1174;1176;1
1178;1177;1179;1
1181;1180;1182;1
1184;1183;1185;1
1187;1186;1188;1
1190;1189;1191;1
1193;1192;1194;1
1196;1195;1197;1
1199;1198;1200;1
1202;1201;1203;1
1205;1204;1206;1
1208;1207;1209;1
1211;1210;1212;1
1214;1213;1215;1
1217;1216;1218;1
1220;1219;1221;1
1223;1222;1224;1
1226;1225;1227;1
1229;1228;1230;1
1232;1231;1233;1
1235;1234;1236;1
1238;1237;1239;1
1241;1240;1242;1
1244;1243;1245;1
1247;1246;1248;1
1250;1249;1251;1
1253;1252;1254;1
1256;1255;1257;1
1259;1258;1260;1
1262;1261;1263;1
1265;1264;1266;1
1268;1267;1269;1
1271;1270;1272;1
1274;1273;1275;1
1277;1276;1278;1
1280;1279;1281;1
1283;1282;1284;1
1286;1285;1287;1
1289;1288;1290;1
1292;1291;1293;1
1295;1294;1296;1
1298;1297;1299;1
1301;1300;1302;1
1304;1303;1305;1
1307;1306;1308;1
1310;1309;1311;1
1313;1312;1314;1
1316;1315;1317;1
1319;1318;1320;1
1322;1321;1323;1
1325;1324;1326;1
1328;1327;1329;1
1331;1330;1332;1
1334;1333;1335;1
1337;1336;1338;1
1340;1339;1341;1
1343;1342;1344;1
1346;1345;1347;1
1349;1348;1350;1
1352;1351;1353;1
1355;1354;1356;1
1358;1357;1359;1
1361;1360;1362;1
1364;1363;1365;1
1367;1366;1368;1
1370;1369;1371;1
1373;1372;1374;1
1376;1375;1377;1
1379;1378;1380;1
1382;1381;1383;1
1385;1384;1386;1
1388;1387;1389;1
1391;1390;1392;1
1394;1393;1395;1
1397;1396;1398;1
1400;1399;1401;1
1403;1402;1404;1
1406;1405;1407;1
1409;1408;1410;1
1412;1411;1413;1
1415;1414;1416;1
1418;1417;1419;1
1421;1420;1422;1
1424;1423;1425;1
1427;1426;1428;1
1430;1429;1431;1
1433;1432;1434;1
1436;1435;1437;1
1439;1438;1440;1
1442;1441;1443;1
1445;1444;1446;1
1448;1447;1449;1
1451;1450;1452;1
1454;1453;1455;1
1457;1456;1458;1
1460;1459;1461;1
1463;1462;1464;1
1466;1465;1467;1
1469;1468;1470;1
1472;1471;1473;1
1475;1474;1476;1
1478;1477;1479;1
1481;1480;1482;1
1484;1483;1485;1
1487;1486;1488;1
1490;1489;1491;1
1493;1492;1494;1
1496;1495;1497;1
1499;1498;1500;1
1502;1501;1503;1
1505;1504;1506;1
1508;1507;1509;1
1511;1510;1512;1
1514;1513;1515;1
1517;1516;1518;1
1520;1519;1521;1
1523;1522;1524;1
1526;1525;1527;1
1529;1528;1530;1
1532;1531;1533;1
1535;1534;1536;1
1538;1537;1539;1
1541;1540;1542;1
1544;1543;1545;1
1547;1546;1548;1
1550;1549;1551;1
1553;1552;1554;1
1556;1555;1557;1
1559;1558;1560;1
1562;1561;1563;1
1565;1564;1566;1
1568;1567;1569;1
1571;1570;1572;1
1574;1573;1575;1
1577;1576;1578;1
1580;1579;1581;1
1583;1582;1584;1
1586;1585;1587;1
1589;1588;1590;1
1592;1591;1593;1
1595;1594;1596;1
1598;1597;1599;1
1601;1600;1602;1
1604;1603;1605;1
1607;1606;1608;1
1610;1609;1611;1
1613;1612;1614;1
1616;1615;1617;1
1619;1618;1620;1
1622;1621;1623;1
1625;1624;1626;1
1628;1627;1629;1
1631;1630;1632;1
1634;1633;1635;1
1637;1636;1638;1
1640;1639;1641;1
1643;1642;1644;1
1646;1645;1647;1
1649;1648;1650;1
1652;1651;1653;1
1655;1654;1656;1
1658;1657;1659;1
1661;1660;1662;1
1664;1663;1665;1
1667;1666;1668;1
1670;1669;1671;1
1673;1672;1674;1
1676;1675;1677;1
1679;1678;1680;1
1682;1681;1683;1
1685;1684;1686;1
1688;1687;1689;1
1691;1690;1692;1
1694;1693;1695;1
1697;1696;1698;1
1700;1699;1701;1
1703;1702;1704;1
1706;1705;1707;1
1709;1708;1710;1
1712;1711;1713;1
1715;1714;1716;1
1718;1717;1719;1
1721;1720;1722;1
1724;1723;1725;1
1727;1726;1728;1
1730;1729;1731;1
1733;1732;1734;1
1736;1735;1737;1
1739;1738;1740;1
1742;1741;1743;1
1745;1744;1746;1
1748;1747;1749;1
1751;1750;1752;1
1754;1753;1755;1
1757;1756;1758;1
1760;1759;1761;1
1763;1762;1764;1
1766;1765;1767;1
1769;1768;1770;1
1772;1771;1773;1
1775;1774;1776;1
1778;1777;1779;1
1781;1780;1782;1
1784;1783;1785;1
1787;1786;1788;1
1790;1789;1791;1
1793;1792;1794;1
1796;1795;1797;1
1799;1798;1800;1
1802;1801;1803;1
1805;1804;1806;1
1808;1807;1809;1
1811;1810;1812;1
1814;1813;1815;1
1817;1816;1818;1
1820;1819;1821;1
1823;1822;1824;1
1826;1825;1827;1
1829;1828;1830;1
1832;1831;1833;1
1835;1834;1836;1
1838;1837;1839;1
1841;1840;1842;1
1844;1843;1845;1
1847;1846;1848;1
1850;1849;1851;1
1853;1852;1854;1
1856;1855;1857;1
1859;1858;1860;1
1862;1861;1863;1
1865;1864;1866;1
1868;1867;1869;1
1871;1870;1872;1
1874;1873;1875;1
1877;1876;1878;1
1880;1879;1881;1
1883;1882;1884;1
1886;1885;1887;1
1889;1888;1890;1
1892;1891;1893;1
1895;1894;1896;1
1898;1897;1899;1
1901;1900;1902;1
1904;1903;1905;1
1907;1906;1908;1
1910;1909;1911;1
1913;1912;1914;1
1916;1915;1917;1
1919;1918;1920;1
1922;1921;1923;1
1925;1924;1926;1
1928;1927;1929;1
1931;1930;1932;1
1934;1933;1935;1
1937;1936;1938;1
1940;1939;1941;1
1943;1942;1944;1
1946;1945;1947;1
1949;1948;1950;1
1952;1951;1953;1
1955;1954;1956;1
1958;1957;1959;1
1961;1960;1962;1
1964;1963;1965;1
1967;1966;1968;1
1970;1969;1971;1
1973;1972;1974;1
1976;1975;1977;1
1979;1978;1980;1
1982;1981;1983;1
1985;1984;1986;1
1988;1987;1989;1
1991;1990;1992;1
1994;1993;1995;1
1997;1996;1998;1
2000;1999;2001;1
2003;2002;2004;1
2006;2005;2007;1
2009;2008;2010;1
2012;2011;2013;1
2015;2014;2016;1
2018;2017;2019;1
2021;2020;2022;1
2024;2023;2025;1
2027;2026;2028;1
2030;2029;2031;1
2033;2032;2034;1
2036;2035;2037;1
2039;2038;2040;1
2042;2041;2043;1
2045;2044;2046;1
2048;2047;2049;1
2051;2050;2052;1
2054;2053;2055;1
2057;2056;2058;1
2060;2059;2061;1
2063;2062;2064;1
2066;2065;2067;1
2069;2068;2070;1
2072;2071;2073;1
2075;2074;2076;1
2078;2077;2079;1
2081;2080;2082;1
2084;2083;2085;1
2087;2086;2088;1
2090;2089;2091;1
2093;2092;2094;1
2096;2095;2097;1
2099;2098;2100;1
2102;2101;2103;1
2105;2104;2106;1
2108;2107;2109;1
2111;2110;2112;1
2114;2113;2115;1
2117;2116;2118;1
2120;2119;2121;1
2123;2122;2124;1
2126;2125;2127;1
2129;2128;2130;1
2132;2131;2133;1
2135;2134;2136;1
2138;2137;2139;1
2141;2140;2142;1
2144;2143;2145;1
2147;2146;2148;1
2150;2149;2151;1
2153;2152;2154;1
2156;2155;2157;1
2159;2158;2160;1
2162;2161;2163;1
2165;2164;2166;1
2168;2167;2169;1
2171;2170;2172;1
2174;2173;2175;1
2177;2176;2178;1
2180;2179;2181;1
2183;2182;2184;1
2186;2185;2187;1
2189;2188;2190;1
2192;2191;2193;1
2195;2194;2196;1
2198;2197;2199;1
2201;2200;2202;1
2204;2203;2205;1
2207;2206;2208;1
2210;2209;2211;1
2213;2212;2214;1
2216;2215;2217;1
2219;2218;2220;1
2222;2221;2223;1
2225;2224;2226;1
2228;2227;2229;1
2231;2230;2232;1
2234;2233;2235;1
2237;2236;2238;1
2240;2239;2241;1
2243;2242;2244;1
2246;2245;2247;1
2249;2248;2250;1
2252;2251;2253;1
2255;2254;2256;1
2258;2257;2259;1
2261;2260;2262;1
2264;2263;2265;1
2267;2266;2268;1
2270;2269;2271;1
2273;2272;2274;1
2276;2275;2277;1
2279;2278;2280;1
2282;2281;2283;1
2285;2284;2286;1
2288;2287;2289;1
2291;2290;2292;1
2294;2293;2295;1
2297;2296;2298;1
2300;2299;2301;1
2303;2302;2304;1
2306;2305;2307;1
2309;2308;2310;1
2312;2311;2313;1
2315;2314;2316;1
2318;2317;2319;1
2321;2320;2322;1
2324;2323;2325;1
2327;2326;2328;1
2330;2329;2331;1
2333;2332;2334;1
2336;2335;2337;1
2339;2338;2340;1
2342;2341;2343;1
2345;2344;2346;1
2348;2347;2349;1
2351;2350;2352;1
2354;2353;2355;1
2357;2356;2358;1
2360;2359;2361;1
2363;2362;2364;1
2366;2365;2367;1
2369;2368;2370;1
2372;2371;2373;1
2375;2374;2376;1
2378;2377;2379;1
2381;2380;2382;1
2384;2383;2385;1
2387;2386;2388;1
2390;2389;2391;1
2393;2392;2394;1
2396;2395;2397;1
2399;2398;2400;1
2402;2401;2403;1
2405;2404;2406;1
2408;2407;2409;1
2411;2410;2412;1
2414;2413;2415;1
2417;2416;2418;1
2420;2419;2421;1
2423;2422;2424;1
2426;2425;2427;1
2429;2428;2430;1
2432;2431;2433;1
2435;2434;2436;1
2438;2437;2439;1
2441;2440;2442;1
2444;2443;2445;1
2447;2446;2448;1
2450;2449;2451;1
2453;2452;2454;1
2456;2455;2457;1
2459;2458;2460;1
2462;2461;2463;1
2465;2464;2466;1
2468;2467;2469;1
2471;2470;2472;1
2474;2473;2475;1
2477;2476;2478;1
2480;2479;2481;1
2483;2482;2484;1
2486;2485;2487;1
2489;2488;2490;1
2492;2491;2493;1
2495;2494;2496;1
2498;2497;2499;1
2501;2500;2502;1
2504;2503;2505;1
2507;2506;2508;1
2510;2509;2511;1
2513;2512;2514;1
2516;2515;2517;1
2519;2518;2520;1
2522;2521;2523;1
2525;2524;2526;1
2528;2527;2529;1
2531;2530;2532;1
2534;2533;2535;1
2537;2536;2538;1
2540;2539;2541;1
2543;2542;2544;1
2546;2545;2547;1
2549;2548;2550;1
2552;2551;2553;1
2555;2554;2556;1
2558;2557;2559;1
2561;2560;2562;1
2564;2563;2565;1
2567;2566;2568;1
2570;2569;2571;1
2573;2572;2574;1
2576;2575;2577;1
2579;2578;2580;1
2582;2581;2583;1
2585;2584;2586;1
2588;2587;2589;1
2591;2590;2592;1
2594;2593;2595;1
2597;2596;2598;1
2600;2599;2601;1
2603;2602;2604;1
2606;2605;2607;1
2609;2608;2610;1
2612;2611;2613;1
2615;2614;2616;1
2618;2617;2619;1
2621;2620;2622;1
2624;2623;2625;1
2627;2626;2628;1
2630;2629;2631;1
2633;2632;2634;1
2636;2635;2637;1
2639;2638;2640;1
2642;2641;2643;1
2645;2644;2646;1
2648;2647;2649;1
2651;2650;2652;1
2654;2653;2655;1
2657;2656;2658;1
2660;2659;2661;1
2663;2662;2664;1
2666;2665;2667;1
2669;2668;2670;1
2672;2671;2673;1
2675;2674;2676;1
2678;2677;2679;1
2681;2680;2682;1
2684;2683;2685;1
2687;2686;2688;1
2690;2689;2691;1
2693;2692;2694;1
2696;2695;2697;1
2699;2698;2700;1
2702;2701;2703;1
2705;2704;2706;1
2708;2707;2709;1
2711;2710;2712;1
2714;2713;2715;1
2717;2716;2718;1
2720;2719;2721;1
2723;2722;2724;1
2726;2725;2727;1
2729;2728;2730;1
2732;2731;2733;1
2735;2734;2736;1
2738;2737;2739;1
2741;2740;2742;1
2744;2743;2745;1
2747;2746;2748;1
2750;2749;2751;1
2753;2752;2754;1
2756;2755;2757;1
2759;2758;2760;1
2762;2761;2763;1
2765;2764;2766;1
2768;2767;2769;1
2771;2770;2772;1
2774;2773;2775;1
2777;2776;2778;1
2780;2779;2781;1
2783;2782;2784;1
2786;2785;2787;1
2789;2788;2790;1
2792;2791;2793;1
2795;2794;2796;1
2798;2797;2799;1
2801;2800;2802;1
2804;2803;2805;1
2807;2806;2808;1
2810;2809;2811;1
2813;2812;2814;1
2816;2815;2817;1
2819;2818;2820;1
2822;2821;2823;1
2825;2824;2826;1
2828;2827;2829;1
2831;2830;2832;1
2834;2833;2835;1
2837;2836;2838;1
2840;2839;2841;1
2843;2842;2844;1
2846;2845;2847;1
2849;2848;2850;1
2852;2851;2853;1
2855;2854;2856;1
2858;2857;2859;1
2861;2860;2862;1
2864;2863;2865;1
2867;2866;2868;1
2870;2869;2871;1
2873;2872;2874;1
2876;2875;2877;1
2879;2878;2880;1
2882;2881;2883;1
2885;2884;2886;1
2888;2887;2889;1
2891;2890;2892;1
2894;2893;2895;1
2897;2896;2898;1
2900;2899;2901;1
2903;2902;2904;1
2906;2905;2907;1
2909;2908;2910;1
2912;2911;2913;1
2915;2914;2916;1
2918;2917;2919;1
2921;2920;2922;1
2924;2923;2925;1
2927;2926;2928;1
2930;2929;2931;1
2933;2932;2934;1
2936;2935;2937;1
2939;2938;2940;1
2942;2941;2943;1
2945;2944;2946;1
2948;2947;2949;1
2951;2950;2952;1
2954;2953;2955;1
2957;2956;2958;1
2960;2959;2961;1
2963;2962;2964;1
2966;2965;2967;1
2969;2968;2970;1
2972;2971;2973;1
2975;2974;2976;1
2978;2977;2979;1
2981;2980;2982;1
2984;2983;2985;1
2987;2986;2988;1
2990;2989;2991;1
2993;2992;2994;1
2996;2995;2997;1
2999;2998;3000;1
3002;3001;3003;1
3005;3004;3006;1
3008;3007;3009;1
3011;3010;3012;1
3014;3013;3015;1
3017;3016;3018;1
3020;3019;3021;1
3023;3022;3024;1
3026;3025;3027;1
3029;3028;3030;1
3032;3031;3033;1
3035;3034;3036;1
3038;3037;3039;1
3041;3040;3042;1
3044;3043;3045;1
3047;3046;3048;1
3050;3049;3051;1
3053;3052;3054;1
3056;3055;3057;1
3059;3058;3060;1
3062;3061;3063;1
3065;3064;3066;1
3068;3067;3069;1
3071;3070;3072;1
3074;3073;3075;1
3077;3076;3078;1
3080;3079;3081;1
3083;3082;3084;1
3086;3085;3087;1
3089;3088;3090;1
3092;3091;3093;1
3095;3094;3096;1
3098;3097;3099;1
3101;3100;3102;1
3104;3103;3105;1
3107;3106;3108;1
3110;3109;3111;1
3113;3112;3114;1
3116;3115;3117;1
3119;3118;3120;1
3122;3121;3123;1
3125;3124;3126;1
3128;3127;3129;1
3131;3130;3132;1
3134;3133;3135;1
3137;3136;3138;1
3140;3139;3141;1
3143;3142;3144;1
3146;3145;3147;1
3149;3148;3150;1
3152;3151;3153;1
3155;3154;3156;1
3158;3157;3159;1
3161;3160;3162;1
3164;3163;3165;1
3167;3166;3168;1
3170;3169;3171;1
3173;3172;3174;1
3176;3175;3177;1
3179;3178;3180;1
3182;3181;3183;1
3185;3184;3186;1
3188;3187;3189;1
3191;3190;3192;1
3194;3193;3195;1
3197;3196;3198;1
3200;3199;3201;1
3203;3202;3204;1
3206;3205;3207;1
3209;3208;3210;1
3212;3211;3213;1
3215;3214;3216;1
3218;3217;3219;1
3221;3220;3222;1
3224;3223;3225;1
3227;3226;3228;1
3230;3229;3231;1
3233;3232;3234;1
3236;3235;3237;1
3239;3238;3240;1
3242;3241;3243;1
3245;3244;3246;1
3248;3247;3249;1
3251;3250;3252;1
3254;3253;3255;1
3257;3256;3258;1
3260;3259;3261;1
3263;3262;3264;1
3266;3265;3267;1
3269;3268;3270;1
3272;3271;3273;1
3275;3274;3276;1
3278;3277;3279;1
3281;3280;3282;1
3284;3283;3285;1
3287;3286;3288;1
3290;3289;3291;1
3293;3292;3294;1
3296;3295;3297;1
3299;3298;3300;1
3302;3301;3303;1
3305;3304;3306;1
3308;3307;3309;1
3311;3310;3312;1
3314;3313;3315;1
3317;3316;3318;1
3320;3319;3321;1
3323;3322;3324;1
3326;3325;3327;1
3329;3328;3330;1
3332;3331;3333;1
3335;3334;3336;1
3338;3337;3339;1
3341;3340;3342;1
3344;3343;3345;1
3347;3346;3348;1
3350;3349;3351;1
3353;3352;3354;1
3356;3355;3357;1
3359;3358;3360;1
3362;3361;3363;1
3365;3364;3366;1
3368;3367;3369;1
3371;3370;3372;1
3374;3373;3375;1
3377;3376;3378;1
3380;3379;3381;1
3383;3382;3384;1
3386;3385;3387;1
3389;3388;3390;1
3392;3391;3393;1
3395;3394;3396;1
3398;3397;3399;1
3401;3400;3402;1
3404;3403;3405;1
3407;3406;3408;1
3410;3409;3411;1
3413;3412;3414;1
3416;3415;3417;1
3419;3418;3420;1
3422;3421;3423;1
