3423
566;2
567;2
568;1
569;2
570;2
571;1
572;2
573;2
574;1
575;2
576;2
577;1
578;2
579;2
580;1
581;2
582;2
583;1
584;2
585;2
586;1
587;2
588;2
589;1
590;2
591;2
592;1
593;2
594;2
595;1
596;2
597;2
598;1
599;2
600;2
601;1
602;2
603;2
604;1
605;2
606;2
607;1
608;2
609;2
610;1
611;2
612;2
613;1
614;2
615;2
616;1
617;2
618;2
619;1
620;2
621;2
622;1
623;2
624;2
625;1
626;2
627;2
628;1
629;2
630;2
631;1
632;2
633;2
634;1
635;2
636;2
637;1
638;2
639;2
640;1
641;2
642;2
643;1
644;2
645;2
646;1
647;2
648;2
649;1
650;2
651;2
652;1
653;2
654;2
655;1
656;2
657;2
658;1
659;2
660;2
661;1
662;2
663;2
664;1
665;2
666;2
667;1
668;2
669;2
670;1
671;2
672;2
673;1
674;2
675;2
676;1
677;2
678;2
679;1
680;2
681;2
682;1
683;2
684;2
685;1
686;2
687;2
688;1
689;2
690;2
691;1
692;2
693;2
694;1
695;2
696;2
697;1
698;2
699;2
700;1
701;2
702;2
703;1
704;2
705;2
706;1
707;2
708;2
709;1
710;2
711;2
712;1
713;2
714;2
715;1
716;2
717;2
718;1
719;2
720;2
721;1
722;2
723;2
724;1
725;2
726;2
727;1
728;2
729;2
730;1
731;2
732;2
733;1
734;2
735;2
736;1
737;2
738;2
739;1
740;2
741;2
742;1
743;2
744;2
745;1
746;2
747;2
748;1
749;2
750;2
751;1
752;2
753;2
754;1
755;2
756;2
757;1
758;2
759;2
760;1
761;2
762;2
763;1
764;2
765;2
766;1
767;2
768;2
769;1
770;2
771;2
772;1
773;2
774;2
775;1
776;2
777;2
778;1
779;2
780;2
781;1
782;2
783;2
784;1
785;2
786;2
787;1
788;2
789;2
790;1
791;2
792;2
793;1
794;2
795;2
796;1
797;2
798;2
799;1
800;2
801;2
802;1
803;2
804;2
805;1
806;2
807;2
808;1
809;2
810;2
811;1
812;2
813;2
814;1
815;2
816;2
817;1
818;2
819;2
820;1
821;2
822;2
823;1
824;2
825;2
826;1
827;2
828;2
829;1
830;2
831;2
832;1
833;2
834;2
835;1
836;2
837;2
838;1
839;2
840;2
841;1
842;2
843;2
844;1
845;2
846;2
847;1
848;2
849;2
850;1
851;2
852;2
853;1
854;2
855;2
856;1
857;2
858;2
859;1
860;2
861;2
862;1
863;2
864;2
865;1
866;2
867;2
868;1
869;2
870;2
871;1
872;2
873;2
874;1
875;2
876;2
877;1
878;2
879;2
880;1
881;2
882;2
883;1
884;2
885;2
886;1
887;2
888;2
889;1
890;2
891;2
892;1
893;2
894;2
895;1
896;2
897;2
898;1
899;2
900;2
901;1
902;2
903;2
904;1
905;2
906;2
907;1
908;2
909;2
910;1
911;2
912;2
913;1
914;2
915;2
916;1
917;2
918;2
919;1
920;2
921;2
922;1
923;2
924;2
925;1
926;2
927;2
928;1
929;2
930;2
931;1
932;2
933;2
934;1
935;2
936;2
937;1
938;2
939;2
940;1
941;2
942;2
943;1
944;2
945;2
946;1
947;2
948;2
949;1
950;2
951;2
952;1
953;2
954;2
955;1
956;2
957;2
958;1
959;2
960;2
961;1
962;2
963;2
964;1
965;2
966;2
967;1
968;2
969;2
970;1
971;2
972;2
973;1
974;2
975;2
976;1
977;2
978;2
979;1
980;2
981;2
982;1
983;2
984;2
985;1
986;2
987;2
988;1
989;2
990;2
991;1
992;2
993;2
994;1
995;2
996;2
997;1
998;2
999;2
1000;1
1001;2
1002;2
1003;1
1004;2
1005;2
1006;1
1007;2
1008;2
1009;1
1010;2
1011;2
1012;1
1013;2
1014;2
1015;1
1016;2
1017;2
1018;1
1019;2
1020;2
1021;1
1022;2
1023;2
1024;1
1025;2
1026;2
1027;1
1028;2
1029;2
1030;1
1031;2
1032;2
1033;1
1034;2
1035;2
1036;1
1037;2
1038;2
1039;1
1040;2
1041;2
1042;1
1043;2
1044;2
1045;1
1046;2
1047;2
1048;1
1049;2
1050;2
1051;1
1052;2
1053;2
1054;1
1055;2
1056;2
1057;1
1058;2
1059;2
1060;1
1061;2
1062;2
1063;1
1064;2
1065;2
1066;1
1067;2
1068;2
1069;1
1070;2
1071;2
1072;1
1073;2
1074;2
1075;1
1076;2
1077;2
1078;1
1079;2
1080;2
1081;1
1082;2
1083;2
1084;1
1085;2
1086;2
1087;1
1088;2
1089;2
1090;1
1091;2
1092;2
1093;1
1094;2
1095;2
1096;1
1097;2
1098;2
1099;1
1100;2
1101;2
1102;1
1103;2
1104;2
1105;1
1106;2
1107;2
1108;1
1109;2
1110;2
1111;1
1112;2
1113;2
1114;1
1115;2
1116;2
1117;1
1118;2
1119;2
1120;1
1121;2
1122;2
1123;1
1124;2
1125;2
1126;1
1127;2
1128;2
1129;1
1130;2
1131;2
1132;1
1133;2
1134;2
1135;1
1136;2
1137;2
1138;1
1139;2
1140;2
1141;1
1142;2
1143;2
1144;1
1145;2
1146;2
1147;1
1148;2
1149;2
1150;1
1151;2
1152;2
1153;1
1154;2
1155;2
1156;1
1157;2
1158;2
1159;1
1160;2
1161;2
1162;1
1163;2
1164;2
1165;1
1166;2
1167;2
1168;1
1169;2
1170;2
1171;1
1172;2
1173;2
1174;1
1175;2
1176;2
1177;1
1178;2
1179;2
1180;1
1181;2
1182;2
1183;1
1184;2
1185;2
1186;1
1187;2
1188;2
1189;1
1190;2
1191;2
1192;1
1193;2
1194;2
1195;1
1196;2
1197;2
1198;1
1199;2
1200;2
1201;1
1202;2
1203;2
1204;1
1205;2
1206;2
1207;1
1208;2
1209;2
1210;1
1211;2
1212;2
1213;1
1214;2
1215;2
1216;1
1217;2
1218;2
1219;1
1220;2
1221;2
1222;1
1223;2
1224;2
1225;1
1226;2
1227;2
1228;1
1229;2
1230;2
1231;1
1232;2
1233;2
1234;1
1235;2
1236;2
1237;1
1238;2
1239;2
1240;1
1241;2
1242;2
1243;1
1244;2
1245;2
1246;1
1247;2
1248;2
1249;1
1250;2
1251;2
1252;1
1253;2
1254;2
1255;1
1256;2
1257;2
1258;1
1259;2
1260;2
1261;1
1262;2
1263;2
1264;1
1265;2
1266;2
1267;1
1268;2
1269;2
1270;1
1271;2
1272;2
1273;1
1274;2
1275;2
1276;1
1277;2
1278;2
1279;1
1280;2
1281;2
1282;1
1283;2
1284;2
1285;1
1286;2
1287;2
1288;1
1289;2
1290;2
1291;1
1292;2
1293;2
1294;1
1295;2
1296;2
1297;1
1298;2
1299;2
1300;1
1301;2
1302;2
1303;1
1304;2
1305;2
1306;1
1307;2
1308;2
1309;1
1310;2
1311;2
1312;1
1313;2
1314;2
1315;1
1316;2
1317;2
1318;1
1319;2
1320;2
1321;1
1322;2
1323;2
1324;1
1325;2
1326;2
1327;1
1328;2
1329;2
1330;1
1331;2
1332;2
1333;1
1334;2
1335;2
1336;1
1337;2
1338;2
1339;1
1340;2
1341;2
1342;1
1343;2
1344;2
1345;1
1346;2
1347;2
1348;1
1349;2
1350;2
1351;1
1352;2
1353;2
1354;1
1355;2
1356;2
1357;1
1358;2
1359;2
1360;1
1361;2
1362;2
1363;1
1364;2
1365;2
1366;1
1367;2
1368;2
1369;1
1370;2
1371;2
1372;1
1373;2
1374;2
1375;1
1376;2
1377;2
1378;1
1379;2
1380;2
1381;1
1382;2
1383;2
1384;1
1385;2
1386;2
1387;1
1388;2
1389;2
1390;1
1391;2
1392;2
1393;1
1394;2
1395;2
1396;1
1397;2
1398;2
1399;1
1400;2
1401;2
1402;1
1403;2
1404;2
1405;1
1406;2
1407;2
1408;1
1409;2
1410;2
1411;1
1412;2
1413;2
1414;1
1415;2
1416;2
1417;1
1418;2
1419;2
1420;1
1421;2
1422;2
1423;1
1424;2
1425;2
1426;1
1427;2
1428;2
1429;1
1430;2
1431;2
1432;1
1433;2
1434;2
1435;1
1436;2
1437;2
1438;1
1439;2
1440;2
1441;1
1442;2
1443;2
1444;1
1445;2
1446;2
1447;1
1448;2
1449;2
1450;1
1451;2
1452;2
1453;1
1454;2
1455;2
1456;1
1457;2
1458;2
1459;1
1460;2
1461;2
1462;1
1463;2
1464;2
1465;1
1466;2
1467;2
1468;1
1469;2
1470;2
1471;1
1472;2
1473;2
1474;1
1475;2
1476;2
1477;1
1478;2
1479;2
1480;1
1481;2
1482;2
1483;1
1484;2
1485;2
1486;1
1487;2
1488;2
1489;1
1490;2
1491;2
1492;1
1493;2
1494;2
1495;1
1496;2
1497;2
1498;1
1499;2
1500;2
1501;1
1502;2
1503;2
1504;1
1505;2
1506;2
1507;1
1508;2
1509;2
1510;1
1511;2
1512;2
1513;1
1514;2
1515;2
1516;1
1517;2
1518;2
1519;1
1520;2
1521;2
1522;1
1523;2
1524;2
1525;1
1526;2
1527;2
1528;1
1529;2
1530;2
1531;1
1532;2
1533;2
1534;1
1535;2
1536;2
1537;1
1538;2
1539;2
1540;1
1541;2
1542;2
1543;1
1544;2
1545;2
1546;1
1547;2
1548;2
1549;1
1550;2
1551;2
1552;1
1553;2
1554;2
1555;1
1556;2
1557;2
1558;1
1559;2
1560;2
1561;1
1562;2
1563;2
1564;1
1565;2
1566;2
1567;1
1568;2
1569;2
1570;1
1571;2
1572;2
1573;1
1574;2
1575;2
1576;1
1577;2
1578;2
1579;1
1580;2
1581;2
1582;1
1583;2
1584;2
1585;1
1586;2
1587;2
1588;1
1589;2
1590;2
1591;1
1592;2
1593;2
1594;1
1595;2
1596;2
1597;1
1598;2
1599;2
1600;1
1601;2
1602;2
1603;1
1604;2
1605;2
1606;1
1607;2
1608;2
1609;1
1610;2
1611;2
1612;1
1613;2
1614;2
1615;1
1616;2
1617;2
1618;1
1619;2
1620;2
1621;1
1622;2
1623;2
1624;1
1625;2
1626;2
1627;1
1628;2
1629;2
1630;1
1631;2
1632;2
1633;1
1634;2
1635;2
1636;1
1637;2
1638;2
1639;1
1640;2
1641;2
1642;1
1643;2
1644;2
1645;1
1646;2
1647;2
1648;1
1649;2
1650;2
1651;1
1652;2
1653;2
1654;1
1655;2
1656;2
1657;1
1658;2
1659;2
1660;1
1661;2
1662;2
1663;1
1664;2
1665;2
1666;1
1667;2
1668;2
1669;1
1670;2
1671;2
1672;1
1673;2
1674;2
1675;1
1676;2
1677;2
1678;1
1679;2
1680;2
1681;1
1682;2
1683;2
1684;1
1685;2
1686;2
1687;1
1688;2
1689;2
1690;1
1691;2
1692;2
1693;1
1694;2
1695;2
1696;1
1697;2
1698;2
1699;1
1700;2
1701;2
1702;1
1703;2
1704;2
1705;1
1706;2
1707;2
1708;1
1709;2
1710;2
1711;1
1712;2
1713;2
1714;1
1715;2
1716;2
1717;1
1718;2
1719;2
1720;1
1721;2
1722;2
1723;1
1724;2
1725;2
1726;1
1727;2
1728;2
1729;1
1730;2
1731;2
1732;1
1733;2
1734;2
1735;1
1736;2
1737;2
1738;1
1739;2
1740;2
1741;1
1742;2
1743;2
1744;1
1745;2
1746;2
1747;1
1748;2
1749;2
1750;1
1751;2
1752;2
1753;1
1754;2
1755;2
1756;1
1757;2
1758;2
1759;1
1760;2
1761;2
1762;1
1763;2
1764;2
1765;1
1766;2
1767;2
1768;1
1769;2
1770;2
1771;1
1772;2
1773;2
1774;1
1775;2
1776;2
1777;1
1778;2
1779;2
1780;1
1781;2
1782;2
1783;1
1784;2
1785;2
1786;1
1787;2
1788;2
1789;1
1790;2
1791;2
1792;1
1793;2
1794;2
1795;1
1796;2
1797;2
1798;1
1799;2
1800;2
1801;1
1802;2
1803;2
1804;1
1805;2
1806;2
1807;1
1808;2
1809;2
1810;1
1811;2
1812;2
1813;1
1814;2
1815;2
1816;1
1817;2
1818;2
1819;1
1820;2
1821;2
1822;1
1823;2
1824;2
1825;1
1826;2
1827;2
1828;1
1829;2
1830;2
1831;1
1832;2
1833;2
1834;1
1835;2
1836;2
1837;1
1838;2
1839;2
1840;1
1841;2
1842;2
1843;1
1844;2
1845;2
1846;1
1847;2
1848;2
1849;1
1850;2
1851;2
1852;1
1853;2
1854;2
1855;1
1856;2
1857;2
1858;1
1859;2
1860;2
1861;1
1862;2
1863;2
1864;1
1865;2
1866;2
1867;1
1868;2
1869;2
1870;1
1871;2
1872;2
1873;1
1874;2
1875;2
1876;1
1877;2
1878;2
1879;1
1880;2
1881;2
1882;1
1883;2
1884;2
1885;1
1886;2
1887;2
1888;1
1889;2
1890;2
1891;1
1892;2
1893;2
1894;1
1895;2
1896;2
1897;1
1898;2
1899;2
1900;1
1901;2
1902;2
1903;1
1904;2
1905;2
1906;1
1907;2
1908;2
1909;1
1910;2
1911;2
1912;1
1913;2
1914;2
1915;1
1916;2
1917;2
1918;1
1919;2
1920;2
1921;1
1922;2
1923;2
1924;1
1925;2
1926;2
1927;1
1928;2
1929;2
1930;1
1931;2
1932;2
1933;1
1934;2
1935;2
1936;1
1937;2
1938;2
1939;1
1940;2
1941;2
1942;1
1943;2
1944;2
1945;1
1946;2
1947;2
1948;1
1949;2
1950;2
1951;1
1952;2
1953;2
1954;1
1955;2
1956;2
1957;1
1958;2
1959;2
1960;1
1961;2
1962;2
1963;1
1964;2
1965;2
1966;1
1967;2
1968;2
1969;1
1970;2
1971;2
1972;1
1973;2
1974;2
1975;1
1976;2
1977;2
1978;1
1979;2
1980;2
1981;1
1982;2
1983;2
1984;1
1985;2
1986;2
1987;1
1988;2
1989;2
1990;1
1991;2
1992;2
1993;1
1994;2
1995;2
1996;1
1997;2
1998;2
1999;1
2000;2
2001;2
2002;1
2003;2
2004;2
2005;1
2006;2
2007;2
2008;1
2009;2
2010;2
2011;1
2012;2
2013;2
2014;1
2015;2
2016;2
2017;1
2018;2
2019;2
2020;1
2021;2
2022;2
2023;1
2024;2
2025;2
2026;1
2027;2
2028;2
2029;1
2030;2
2031;2
2032;1
2033;2
2034;2
2035;1
2036;2
2037;2
2038;1
2039;2
2040;2
2041;1
2042;2
2043;2
2044;1
2045;2
2046;2
2047;1
2048;2
2049;2
2050;1
2051;2
2052;2
2053;1
2054;2
2055;2
2056;1
2057;2
2058;2
2059;1
2060;2
2061;2
2062;1
2063;2
2064;2
2065;1
2066;2
2067;2
2068;1
2069;2
2070;2
2071;1
2072;2
2073;2
2074;1
2075;2
2076;2
2077;1
2078;2
2079;2
2080;1
2081;2
2082;2
2083;1
2084;2
2085;2
2086;1
2087;2
2088;2
2089;1
2090;2
2091;2
2092;1
2093;2
2094;2
2095;1
2096;2
2097;2
2098;1
2099;2
2100;2
2101;1
2102;2
2103;2
2104;1
2105;2
2106;2
2107;1
2108;2
2109;2
2110;1
2111;2
2112;2
2113;1
2114;2
2115;2
2116;1
2117;2
2118;2
2119;1
2120;2
2121;2
2122;1
2123;2
2124;2
2125;1
2126;2
2127;2
2128;1
2129;2
2130;2
2131;1
2132;2
2133;2
2134;1
2135;2
2136;2
2137;1
2138;2
2139;2
2140;1
2141;2
2142;2
2143;1
2144;2
2145;2
2146;1
2147;2
2148;2
2149;1
2150;2
2151;2
2152;1
2153;2
2154;2
2155;1
2156;2
2157;2
2158;1
2159;2
2160;2
2161;1
2162;2
2163;2
2164;1
2165;2
2166;2
2167;1
2168;2
2169;2
2170;1
2171;2
2172;2
2173;1
2174;2
2175;2
2176;1
2177;2
2178;2
2179;1
2180;2
2181;2
2182;1
2183;2
2184;2
2185;1
2186;2
2187;2
2188;1
2189;2
2190;2
2191;1
2192;2
2193;2
2194;1
2195;2
2196;2
2197;1
2198;2
2199;2
2200;1
2201;2
2202;2
2203;1
2204;2
2205;2
2206;1
2207;2
2208;2
2209;1
2210;2
2211;2
2212;1
2213;2
2214;2
2215;1
2216;2
2217;2
2218;1
2219;2
2220;2
2221;1
2222;2
2223;2
2224;1
2225;2
2226;2
2227;1
2228;2
2229;2
2230;1
2231;2
2232;2
2233;1
2234;2
2235;2
2236;1
2237;2
2238;2
2239;1
2240;2
2241;2
2242;1
2243;2
2244;2
2245;1
2246;2
2247;2
2248;1
2249;2
2250;2
2251;1
2252;2
2253;2
2254;1
2255;2
2256;2
2257;1
2258;2
2259;2
2260;1
2261;2
2262;2
2263;1
2264;2
2265;2
2266;1
2267;2
2268;2
2269;1
2270;2
2271;2
2272;1
2273;2
2274;2
2275;1
2276;2
2277;2
2278;1
2279;2
2280;2
2281;1
2282;2
2283;2
2284;1
2285;2
2286;2
2287;1
2288;2
2289;2
2290;1
2291;2
2292;2
2293;1
2294;2
2295;2
2296;1
2297;2
2298;2
2299;1
2300;2
2301;2
2302;1
2303;2
2304;2
2305;1
2306;2
2307;2
2308;1
2309;2
2310;2
2311;1
2312;2
2313;2
2314;1
2315;2
2316;2
2317;1
2318;2
2319;2
2320;1
2321;2
2322;2
2323;1
2324;2
2325;2
2326;1
2327;2
2328;2
2329;1
2330;2
2331;2
2332;1
2333;2
2334;2
2335;1
2336;2
2337;2
2338;1
2339;2
2340;2
2341;1
2342;2
2343;2
2344;1
2345;2
2346;2
2347;1
2348;2
2349;2
2350;1
2351;2
2352;2
2353;1
2354;2
2355;2
2356;1
2357;2
2358;2
2359;1
2360;2
2361;2
2362;1
2363;2
2364;2
2365;1
2366;2
2367;2
2368;1
2369;2
2370;2
2371;1
2372;2
2373;2
2374;1
2375;2
2376;2
2377;1
2378;2
2379;2
2380;1
2381;2
2382;2
2383;1
2384;2
2385;2
2386;1
2387;2
2388;2
2389;1
2390;2
2391;2
2392;1
2393;2
2394;2
2395;1
2396;2
2397;2
2398;1
2399;2
2400;2
2401;1
2402;2
2403;2
2404;1
2405;2
2406;2
2407;1
2408;2
2409;2
2410;1
2411;2
2412;2
2413;1
2414;2
2415;2
2416;1
2417;2
2418;2
2419;1
2420;2
2421;2
2422;1
2423;2
2424;2
2425;1
2426;2
2427;2
2428;1
2429;2
2430;2
2431;1
2432;2
2433;2
2434;1
2435;2
2436;2
2437;1
2438;2
2439;2
2440;1
2441;2
2442;2
2443;1
2444;2
2445;2
2446;1
2447;2
2448;2
2449;1
2450;2
2451;2
2452;1
2453;2
2454;2
2455;1
2456;2
2457;2
2458;1
2459;2
2460;2
2461;1
2462;2
2463;2
2464;1
2465;2
2466;2
2467;1
2468;2
2469;2
2470;1
2471;2
2472;2
2473;1
2474;2
2475;2
2476;1
2477;2
2478;2
2479;1
2480;2
2481;2
2482;1
2483;2
2484;2
2485;1
2486;2
2487;2
2488;1
2489;2
2490;2
2491;1
2492;2
2493;2
2494;1
2495;2
2496;2
2497;1
2498;2
2499;2
2500;1
2501;2
2502;2
2503;1
2504;2
2505;2
2506;1
2507;2
2508;2
2509;1
2510;2
2511;2
2512;1
2513;2
2514;2
2515;1
2516;2
2517;2
2518;1
2519;2
2520;2
2521;1
2522;2
2523;2
2524;1
2525;2
2526;2
2527;1
2528;2
2529;2
2530;1
2531;2
2532;2
2533;1
2534;2
2535;2
2536;1
2537;2
2538;2
2539;1
2540;2
2541;2
2542;1
2543;2
2544;2
2545;1
2546;2
2547;2
2548;1
2549;2
2550;2
2551;1
2552;2
2553;2
2554;1
2555;2
2556;2
2557;1
2558;2
2559;2
2560;1
2561;2
2562;2
2563;1
2564;2
2565;2
2566;1
2567;2
2568;2
2569;1
2570;2
2571;2
2572;1
2573;2
2574;2
2575;1
2576;2
2577;2
2578;1
2579;2
2580;2
2581;1
2582;2
2583;2
2584;1
2585;2
2586;2
2587;1
2588;2
2589;2
2590;1
2591;2
2592;2
2593;1
2594;2
2595;2
2596;1
2597;2
2598;2
2599;1
2600;2
2601;2
2602;1
2603;2
2604;2
2605;1
2606;2
2607;2
2608;1
2609;2
2610;2
2611;1
2612;2
2613;2
2614;1
2615;2
2616;2
2617;1
2618;2
2619;2
2620;1
2621;2
2622;2
2623;1
2624;2
2625;2
2626;1
2627;2
2628;2
2629;1
2630;2
2631;2
2632;1
2633;2
2634;2
2635;1
2636;2
2637;2
2638;1
2639;2
2640;2
2641;1
2642;2
2643;2
2644;1
2645;2
2646;2
2647;1
2648;2
2649;2
2650;1
2651;2
2652;2
2653;1
2654;2
2655;2
2656;1
2657;2
2658;2
2659;1
2660;2
2661;2
2662;1
2663;2
2664;2
2665;1
2666;2
2667;2
2668;1
2669;2
2670;2
2671;1
2672;2
2673;2
2674;1
2675;2
2676;2
2677;1
2678;2
2679;2
2680;1
2681;2
2682;2
2683;1
2684;2
2685;2
2686;1
2687;2
2688;2
2689;1
2690;2
2691;2
2692;1
2693;2
2694;2
2695;1
2696;2
2697;2
2698;1
2699;2
2700;2
2701;1
2702;2
2703;2
2704;1
2705;2
2706;2
2707;1
2708;2
2709;2
2710;1
2711;2
2712;2
2713;1
2714;2
2715;2
2716;1
2717;2
2718;2
2719;1
2720;2
2721;2
2722;1
2723;2
2724;2
2725;1
2726;2
2727;2
2728;1
2729;2
2730;2
2731;1
2732;2
2733;2
2734;1
2735;2
2736;2
2737;1
2738;2
2739;2
2740;1
2741;2
2742;2
2743;1
2744;2
2745;2
2746;1
2747;2
2748;2
2749;1
2750;2
2751;2
2752;1
2753;2
2754;2
2755;1
2756;2
2757;2
2758;1
2759;2
2760;2
2761;1
2762;2
2763;2
2764;1
2765;2
2766;2
2767;1
2768;2
2769;2
2770;1
2771;2
2772;2
2773;1
2774;2
2775;2
2776;1
2777;2
2778;2
2779;1
2780;2
2781;2
2782;1
2783;2
2784;2
2785;1
2786;2
2787;2
2788;1
2789;2
2790;2
2791;1
2792;2
2793;2
2794;1
2795;2
2796;2
2797;1
2798;2
2799;2
2800;1
2801;2
2802;2
2803;1
2804;2
2805;2
2806;1
2807;2
2808;2
2809;1
2810;2
2811;2
2812;1
2813;2
2814;2
2815;1
2816;2
2817;2
2818;1
2819;2
2820;2
2821;1
2822;2
2823;2
2824;1
2825;2
2826;2
2827;1
2828;2
2829;2
2830;1
2831;2
2832;2
2833;1
2834;2
2835;2
2836;1
2837;2
2838;2
2839;1
2840;2
2841;2
2842;1
2843;2
2844;2
2845;1
2846;2
2847;2
2848;1
2849;2
2850;2
2851;1
2852;2
2853;2
2854;1
2855;2
2856;2
2857;1
2858;2
2859;2
2860;1
2861;2
2862;2
2863;1
2864;2
2865;2
2866;1
2867;2
2868;2
2869;1
2870;2
2871;2
2872;1
2873;2
2874;2
2875;1
2876;2
2877;2
2878;1
2879;2
2880;2
2881;1
2882;2
2883;2
2884;1
2885;2
2886;2
2887;1
2888;2
2889;2
2890;1
2891;2
2892;2
2893;1
2894;2
2895;2
2896;1
2897;2
2898;2
2899;1
2900;2
2901;2
2902;1
2903;2
2904;2
2905;1
2906;2
2907;2
2908;1
2909;2
2910;2
2911;1
2912;2
2913;2
2914;1
2915;2
2916;2
2917;1
2918;2
2919;2
2920;1
2921;2
2922;2
2923;1
2924;2
2925;2
2926;1
2927;2
2928;2
2929;1
2930;2
2931;2
2932;1
2933;2
2934;2
2935;1
2936;2
2937;2
2938;1
2939;2
2940;2
2941;1
2942;2
2943;2
2944;1
2945;2
2946;2
2947;1
2948;2
2949;2
2950;1
2951;2
2952;2
2953;1
2954;2
2955;2
2956;1
2957;2
2958;2
2959;1
2960;2
2961;2
2962;1
2963;2
2964;2
2965;1
2966;2
2967;2
2968;1
2969;2
2970;2
2971;1
2972;2
2973;2
2974;1
2975;2
2976;2
2977;1
2978;2
2979;2
2980;1
2981;2
2982;2
2983;1
2984;2
2985;2
2986;1
2987;2
2988;2
2989;1
2990;2
2991;2
2992;1
2993;2
2994;2
2995;1
2996;2
2997;2
2998;1
