3423
0
1246;1247;1
1246;1248;1
1247;1248;2
1249;1250;1
1249;1251;1
1250;1251;2
1252;1253;1
1252;1254;1
1253;1254;2
1255;1256;1
1255;1257;1
1256;1257;2
1258;1259;1
1258;1260;1
1259;1260;2
1261;1262;1
1261;1263;1
1262;1263;2
1264;1265;1
1264;1266;1
1265;1266;2
1267;1268;1
1267;1269;1
1268;1269;2
1270;1271;1
1270;1272;1
1271;1272;2
1273;1274;1
1273;1275;1
1274;1275;2
1276;1277;1
1276;1278;1
1277;1278;2
1279;1280;1
1279;1281;1
1280;1281;2
1282;1283;1
1282;1284;1
1283;1284;2
1285;1286;1
1285;1287;1
1286;1287;2
1288;1289;1
1288;1290;1
1289;1290;2
1291;1292;1
1291;1293;1
1292;1293;2
1294;1295;1
1294;1296;1
1295;1296;2
1297;1298;1
1297;1299;1
1298;1299;2
1300;1301;1
1300;1302;1
1301;1302;2
1303;1304;1
1303;1305;1
1304;1305;2
1306;1307;1
1306;1308;1
1307;1308;2
1309;1310;1
1309;1311;1
1310;1311;2
1312;1313;1
1312;1314;1
1313;1314;2
1315;1316;1
1315;1317;1
1316;1317;2
1318;1319;1
1318;1320;1
1319;1320;2
1321;1322;1
1321;1323;1
1322;1323;2
1324;1325;1
1324;1326;1
1325;1326;2
1327;1328;1
1327;1329;1
1328;1329;2
1330;1331;1
1330;1332;1
1331;1332;2
1333;1334;1
1333;1335;1
1334;1335;2
1336;1337;1
1336;1338;1
1337;1338;2
1339;1340;1
1339;1341;1
1340;1341;2
1342;1343;1
1342;1344;1
1343;1344;2
1345;1346;1
1345;1347;1
1346;1347;2
1348;1349;1
1348;1350;1
1349;1350;2
1351;1352;1
1351;1353;1
1352;1353;2
1354;1355;1
1354;1356;1
1355;1356;2
1357;1358;1
1357;1359;1
1358;1359;2
1360;1361;1
1360;1362;1
1361;1362;2
1363;1364;1
1363;1365;1
1364;1365;2
1366;1367;1
1366;1368;1
1367;1368;2
1369;1370;1
1369;1371;1
1370;1371;2
1372;1373;1
1372;1374;1
1373;1374;2
1375;1376;1
1375;1377;1
1376;1377;2
1378;1379;1
1378;1380;1
1379;1380;2
1381;1382;1
1381;1383;1
1382;1383;2
1384;1385;1
1384;1386;1
1385;1386;2
1387;1388;1
1387;1389;1
1388;1389;2
1390;1391;1
1390;1392;1
1391;1392;2
1393;1394;1
1393;1395;1
1394;1395;2
1396;1397;1
1396;1398;1
1397;1398;2
1399;1400;1
1399;1401;1
1400;1401;2
1402;1403;1
1402;1404;1
1403;1404;2
1405;1406;1
1405;1407;1
1406;1407;2
1408;1409;1
1408;1410;1
1409;1410;2
1411;1412;1
1411;1413;1
1412;1413;2
1414;1415;1
1414;1416;1
1415;1416;2
1417;1418;1
1417;1419;1
1418;1419;2
1420;1421;1
1420;1422;1
1421;1422;2
1423;1424;1
1423;1425;1
1424;1425;2
1426;1427;1
1426;1428;1
1427;1428;2
1429;1430;1
1429;1431;1
1430;1431;2
1432;1433;1
1432;1434;1
1433;1434;2
1435;1436;1
1435;1437;1
1436;1437;2
1438;1439;1
1438;1440;1
1439;1440;2
1441;1442;1
1441;1443;1
1442;1443;2
1444;1445;1
1444;1446;1
1445;1446;2
1447;1448;1
1447;1449;1
1448;1449;2
1450;1451;1
1450;1452;1
1451;1452;2
1453;1454;1
1453;1455;1
1454;1455;2
1456;1457;1
1456;1458;1
1457;1458;2
1459;1460;1
1459;1461;1
1460;1461;2
1462;1463;1
1462;1464;1
1463;1464;2
1465;1466;1
1465;1467;1
1466;1467;2
1468;1469;1
1468;1470;1
1469;1470;2
1471;1472;1
1471;1473;1
1472;1473;2
1474;1475;1
1474;1476;1
1475;1476;2
1477;1478;1
1477;1479;1
1478;1479;2
1480;1481;1
1480;1482;1
1481;1482;2
1483;1484;1
1483;1485;1
1484;1485;2
1486;1487;1
1486;1488;1
1487;1488;2
1489;1490;1
1489;1491;1
1490;1491;2
1492;1493;1
1492;1494;1
1493;1494;2
1495;1496;1
1495;1497;1
1496;1497;2
1498;1499;1
1498;1500;1
1499;1500;2
1501;1502;1
1501;1503;1
1502;1503;2
1504;1505;1
1504;1506;1
1505;1506;2
1507;1508;1
1507;1509;1
1508;1509;2
1510;1511;1
1510;1512;1
1511;1512;2
1513;1514;1
1513;1515;1
1514;1515;2
1516;1517;1
1516;1518;1
1517;1518;2
1519;1520;1
1519;1521;1
1520;1521;2
1522;1523;1
1522;1524;1
1523;1524;2
1525;1526;1
1525;1527;1
1526;1527;2
1528;1529;1
1528;1530;1
1529;1530;2
1531;1532;1
1531;1533;1
1532;1533;2
1534;1535;1
1534;1536;1
1535;1536;2
1537;1538;1
1537;1539;1
1538;1539;2
1540;1541;1
1540;1542;1
1541;1542;2
1543;1544;1
1543;1545;1
1544;1545;2
1546;1547;1
1546;1548;1
1547;1548;2
1549;1550;1
1549;1551;1
1550;1551;2
1552;1553;1
1552;1554;1
1553;1554;2
1555;1556;1
1555;1557;1
1556;1557;2
1558;1559;1
1558;1560;1
1559;1560;2
1561;1562;1
1561;1563;1
1562;1563;2
1564;1565;1
1564;1566;1
1565;1566;2
1567;1568;1
1567;1569;1
1568;1569;2
1570;1571;1
1570;1572;1
1571;1572;2
1573;1574;1
1573;1575;1
1574;1575;2
1576;1577;1
1576;1578;1
1577;1578;2
1579;1580;1
1579;1581;1
1580;1581;2
1582;1583;1
1582;1584;1
1583;1584;2
1585;1586;1
1585;1587;1
1586;1587;2
1588;1589;1
1588;1590;1
1589;1590;2
1591;1592;1
1591;1593;1
1592;1593;2
1594;1595;1
1594;1596;1
1595;1596;2
1597;1598;1
1597;1599;1
1598;1599;2
1600;1601;1
1600;1602;1
1601;1602;2
1603;1604;1
1603;1605;1
1604;1605;2
1606;1607;1
1606;1608;1
1607;1608;2
1609;1610;1
1609;1611;1
1610;1611;2
1612;1613;1
1612;1614;1
1613;1614;2
1615;1616;1
1615;1617;1
1616;1617;2
1618;1619;1
1618;1620;1
1619;1620;2
1621;1622;1
1621;1623;1
1622;1623;2
1624;1625;1
1624;1626;1
1625;1626;2
1627;1628;1
1627;1629;1
1628;1629;2
1630;1631;1
1630;1632;1
1631;1632;2
1633;1634;1
1633;1635;1
1634;1635;2
1636;1637;1
1636;1638;1
1637;1638;2
1639;1640;1
1639;1641;1
1640;1641;2
1642;1643;1
1642;1644;1
1643;1644;2
1645;1646;1
1645;1647;1
1646;1647;2
1648;1649;1
1648;1650;1
1649;1650;2
1651;1652;1
1651;1653;1
1652;1653;2
1654;1655;1
1654;1656;1
1655;1656;2
1657;1658;1
1657;1659;1
1658;1659;2
1660;1661;1
1660;1662;1
1661;1662;2
1663;1664;1
1663;1665;1
1664;1665;2
1666;1667;1
1666;1668;1
1667;1668;2
1669;1670;1
1669;1671;1
1670;1671;2
1672;1673;1
1672;1674;1
1673;1674;2
1675;1676;1
1675;1677;1
1676;1677;2
1678;1679;1
1678;1680;1
1679;1680;2
1681;1682;1
1681;1683;1
1682;1683;2
1684;1685;1
1684;1686;1
1685;1686;2
1687;1688;1
1687;1689;1
1688;1689;2
1690;1691;1
1690;1692;1
1691;1692;2
1693;1694;1
1693;1695;1
1694;1695;2
1696;1697;1
1696;1698;1
1697;1698;2
1699;1700;1
1699;1701;1
1700;1701;2
1702;1703;1
1702;1704;1
1703;1704;2
1705;1706;1
1705;1707;1
1706;1707;2
1708;1709;1
1708;1710;1
1709;1710;2
1711;1712;1
1711;1713;1
1712;1713;2
1714;1715;1
1714;1716;1
1715;1716;2
1717;1718;1
1717;1719;1
1718;1719;2
1720;1721;1
1720;1722;1
1721;1722;2
1723;1724;1
1723;1725;1
1724;1725;2
1726;1727;1
1726;1728;1
1727;1728;2
1729;1730;1
1729;1731;1
1730;1731;2
1732;1733;1
1732;1734;1
1733;1734;2
1735;1736;1
1735;1737;1
1736;1737;2
1738;1739;1
1738;1740;1
1739;1740;2
1741;1742;1
1741;1743;1
1742;1743;2
1744;1745;1
1744;1746;1
1745;1746;2
1747;1748;1
1747;1749;1
1748;1749;2
1750;1751;1
1750;1752;1
1751;1752;2
1753;1754;1
1753;1755;1
1754;1755;2
1756;1757;1
1756;1758;1
1757;1758;2
1759;1760;1
1759;1761;1
1760;1761;2
1762;1763;1
1762;1764;1
1763;1764;2
1765;1766;1
1765;1767;1
1766;1767;2
1768;1769;1
1768;1770;1
1769;1770;2
1771;1772;1
1771;1773;1
1772;1773;2
1774;1775;1
1774;1776;1
1775;1776;2
1777;1778;1
1777;1779;1
1778;1779;2
1780;1781;1
1780;1782;1
1781;1782;2
1783;1784;1
1783;1785;1
1784;1785;2
1786;1787;1
1786;1788;1
1787;1788;2
1789;1790;1
1789;1791;1
1790;1791;2
1792;1793;1
1792;1794;1
1793;1794;2
1795;1796;1
1795;1797;1
1796;1797;2
1798;1799;1
1798;1800;1
1799;1800;2
1801;1802;1
1801;1803;1
1802;1803;2
1804;1805;1
1804;1806;1
1805;1806;2
1807;1808;1
1807;1809;1
1808;1809;2
1810;1811;1
1810;1812;1
1811;1812;2
1813;1814;1
1813;1815;1
1814;1815;2
1816;1817;1
1816;1818;1
1817;1818;2
1819;1820;1
1819;1821;1
1820;1821;2
1822;1823;1
1822;1824;1
1823;1824;2
1825;1826;1
1825;1827;1
1826;1827;2
1828;1829;1
1828;1830;1
1829;1830;2
1831;1832;1
1831;1833;1
1832;1833;2
1834;1835;1
1834;1836;1
1835;1836;2
1837;1838;1
1837;1839;1
1838;1839;2
1840;1841;1
1840;1842;1
1841;1842;2
1843;1844;1
1843;1845;1
1844;1845;2
1846;1847;1
1846;1848;1
1847;1848;2
1849;1850;1
1849;1851;1
1850;1851;2
1852;1853;1
1852;1854;1
1853;1854;2
1855;1856;1
1855;1857;1
1856;1857;2
1858;1859;1
1858;1860;1
1859;1860;2
1861;1862;1
1861;1863;1
1862;1863;2
1864;1865;1
1864;1866;1
1865;1866;2
1867;1868;1
1867;1869;1
1868;1869;2
1870;1871;1
1870;1872;1
1871;1872;2
1873;1874;1
1873;1875;1
1874;1875;2
1876;1877;1
1876;1878;1
1877;1878;2
1879;1880;1
1879;1881;1
1880;1881;2
1882;1883;1
1882;1884;1
1883;1884;2
1885;1886;1
1885;1887;1
1886;1887;2
1888;1889;1
1888;1890;1
1889;1890;2
1891;1892;1
1891;1893;1
1892;1893;2
1894;1895;1
1894;1896;1
1895;1896;2
1897;1898;1
1897;1899;1
1898;1899;2
1900;1901;1
1900;1902;1
1901;1902;2
1903;1904;1
1903;1905;1
1904;1905;2
1906;1907;1
1906;1908;1
1907;1908;2
1909;1910;1
1909;1911;1
1910;1911;2
1912;1913;1
1912;1914;1
1913;1914;2
1915;1916;1
1915;1917;1
1916;1917;2
1918;1919;1
1918;1920;1
1919;1920;2
1921;1922;1
1921;1923;1
1922;1923;2
1924;1925;1
1924;1926;1
1925;1926;2
1927;1928;1
1927;1929;1
1928;1929;2
1930;1931;1
1930;1932;1
1931;1932;2
1933;1934;1
1933;1935;1
1934;1935;2
1936;1937;1
1936;1938;1
1937;1938;2
1939;1940;1
1939;1941;1
1940;1941;2
1942;1943;1
1942;1944;1
1943;1944;2
1945;1946;1
1945;1947;1
1946;1947;2
1948;1949;1
1948;1950;1
1949;1950;2
1951;1952;1
1951;1953;1
1952;1953;2
1954;1955;1
1954;1956;1
1955;1956;2
1957;1958;1
1957;1959;1
1958;1959;2
1960;1961;1
1960;1962;1
1961;1962;2
1963;1964;1
1963;1965;1
1964;1965;2
1966;1967;1
1966;1968;1
1967;1968;2
1969;1970;1
1969;1971;1
1970;1971;2
1972;1973;1
1972;1974;1
1973;1974;2
1975;1976;1
1975;1977;1
1976;1977;2
1978;1979;1
1978;1980;1
1979;1980;2
1981;1982;1
1981;1983;1
1982;1983;2
1984;1985;1
1984;1986;1
1985;1986;2
1987;1988;1
1987;1989;1
1988;1989;2
1990;1991;1
1990;1992;1
1991;1992;2
1993;1994;1
1993;1995;1
1994;1995;2
1996;1997;1
1996;1998;1
1997;1998;2
